x2をxにする	x = x2
折れ線の色をフォレストグリーン変える	plt.plot(xdata, ydata, color='forestgreen')
リストxdataとリストydataの折れ線グラフを描画して、色をフォレストグリーンにする	plt.plot(xdata, ydata, color='forestgreen')
折れ線の色をフクシアにセットする	plt.plot(xdata, ydata, color='fuchsia')
配列xdataとデータ列ydataについて折れ線グラフを描画して、その色をフクシアに設定する	plt.plot(xdata, ydata, color='fuchsia')
折れ線の色をゲインズボロに指定する	plt.plot(xdata, ydata, color='gainsboro')
リストxdataと配列ydataの折れ線を描画して、その色をゲインズボロ変える	plt.plot(xdata, ydata, color='gainsboro')
折れ線の色をゴーストホワイトにセットする	plt.plot(xdata, ydata, color='ghostwhite')
ゴーストホワイト色の折れ線グラフを描く	plt.plot(xdata, ydata, color='ghostwhite')
リストxdataとリストydataについて折れ線を描画して、色をゴーストホワイトに設定する	plt.plot(xdata, ydata, color='ghostwhite')
ゴールド色の折れ線を描く	plt.plot(xdata, ydata, color='gold')
リストxdataとリストydataについて折れ線グラフを描画して色をゴールドに設定する	plt.plot(xdata, ydata, color='gold')
折れ線の色をゴールデンロッド変える	plt.plot(xdata, ydata, color='goldenrod')
ゴールデンロッド色の折れ線グラフをプロットする	plt.plot(xdata, ydata, color='goldenrod')
リストxdataとリストydataについて折れ線を描画して、その色をゴールデンロッドに変更する	plt.plot(xdata, ydata, color='goldenrod')
折れ線の色をグレーに設定する	plt.plot(xdata, ydata, color='gray')
グレー色の折れ線を描画する	plt.plot(xdata, ydata, color='gray')
データ列xdataとデータ列ydataの折れ線を描画して、その色をグレーに設定する	plt.plot(xdata, ydata, color='gray')
イテラブルxdataとリストydataについて折れ線を描画して、その色をグリーンにする	plt.plot(xdata, ydata, color='green')
折れ線の色をグリーンイエローに設定する	plt.plot(xdata, ydata, color='greenyellow')
グリーンイエロー色の折れ線グラフをプロットする	plt.plot(xdata, ydata, color='greenyellow')
リストxdataとデータ列ydataの折れ線を描画して、色をグリーンイエローにセットする	plt.plot(xdata, ydata, color='greenyellow')
折れ線グラフの色をグレーに指定する	plt.plot(xdata, ydata, color='grey')
グレー色の折れ線を描画する	plt.plot(xdata, ydata, color='grey')
リストxdataと数列ydataについて折れ線を描画して、その色をグレーに設定する	plt.plot(xdata, ydata, color='grey')
配列xdataと配列ydataの折れ線を描画して、その色をハニーデューに変更する	plt.plot(xdata, ydata, color='honeydew')
折れ線の色をホットピンクに設定する	plt.plot(xdata, ydata, color='hotpink')
データ列xdataとイテラブルydataの折れ線を描画してその色をホットピンクに変更する	plt.plot(xdata, ydata, color='hotpink')
折れ線グラフの色をインディアンレッドに指定する	plt.plot(xdata, ydata, color='indianred')
インディアンレッド色の折れ線をプロットする	plt.plot(xdata, ydata, color='indianred')
配列xdataとデータ列ydataについて折れ線グラフを描画して、色をインディアンレッドにセットする	plt.plot(xdata, ydata, color='indianred')
折れ線グラフの色をインディゴにする	plt.plot(xdata, ydata, color='indigo')
リストxdataと配列ydataについて折れ線グラフを描画して、その色をインディゴ変える	plt.plot(xdata, ydata, color='indigo')
アイボリー色の折れ線を描画する	plt.plot(xdata, ydata, color='ivory')
配列xdataとデータ列ydataについて折れ線グラフを描画して色をアイボリーにセットする	plt.plot(xdata, ydata, color='ivory')
折れ線グラフの色をカーキに変更する	plt.plot(xdata, ydata, color='khaki')
カーキ色の折れ線グラフを描く	plt.plot(xdata, ydata, color='khaki')
リストxdataとイテラブルydataについて折れ線グラフを描画して、その色をカーキに設定する	plt.plot(xdata, ydata, color='khaki')
折れ線の色をラベンダーにセットする	plt.plot(xdata, ydata, color='lavender')
配列xdataと数列ydataについて折れ線グラフを描画してその色をラベンダーに設定する	plt.plot(xdata, ydata, color='lavender')
折れ線グラフの色をラベンダーブラッシュに変更する	plt.plot(xdata, ydata, color='lavenderblush')
リストxdataとデータ列ydataの折れ線グラフを描画して、色をラベンダーブラッシュに設定する	plt.plot(xdata, ydata, color='lavenderblush')
折れ線グラフの色をローングリーンに変更する	plt.plot(xdata, ydata, color='lawngreen')
ローングリーン色の折れ線グラフを描く	plt.plot(xdata, ydata, color='lawngreen')
配列xdataと数列ydataについて折れ線を描画してその色をローングリーンにセットする	plt.plot(xdata, ydata, color='lawngreen')
折れ線グラフの色をレモンシフォンにセットする	plt.plot(xdata, ydata, color='lemonchiffon')
データ列xdataとイテラブルydataの折れ線グラフを描画して、色をレモンシフォンにセットする	plt.plot(xdata, ydata, color='lemonchiffon')
折れ線の色をライトブルーにする	plt.plot(xdata, ydata, color='lightblue')
ライトブルー色の折れ線を描画する	plt.plot(xdata, ydata, color='lightblue')
リストxdataとリストydataの折れ線を描画して、その色をライトブルーに設定する	plt.plot(xdata, ydata, color='lightblue')
折れ線グラフの色をライトコーラルに変更する	plt.plot(xdata, ydata, color='lightcoral')
リストxdataと配列ydataについて折れ線グラフを描画して、色をライトコーラルに設定する	plt.plot(xdata, ydata, color='lightcoral')
折れ線グラフの色をライトシアン変える	plt.plot(xdata, ydata, color='lightcyan')
ライトシアン色の折れ線グラフをプロットする	plt.plot(xdata, ydata, color='lightcyan')
データ列xdataと数列ydataの折れ線グラフを描画して、色をライトシアン変える	plt.plot(xdata, ydata, color='lightcyan')
折れ線グラフの色をライトゴールドロディイエローとする	plt.plot(xdata, ydata, color='lightgoldenrodyellow')
データ列xdataとデータ列ydataの折れ線を描画して、その色をライトゴールドロディイエローに設定する	plt.plot(xdata, ydata, color='lightgoldenrodyellow')
ライトグレー色の折れ線をプロットする	plt.plot(xdata, ydata, color='lightgray')
配列xdataと配列ydataの折れ線グラフを描画して、その色をライトグレーにする	plt.plot(xdata, ydata, color='lightgray')
折れ線グラフの色をライトグリーンに指定する	plt.plot(xdata, ydata, color='lightgreen')
ライトグリーン色の折れ線グラフを描く	plt.plot(xdata, ydata, color='lightgreen')
データ列xdataとリストydataの折れ線グラフを描画して、色をライトグリーン変える	plt.plot(xdata, ydata, color='lightgreen')
折れ線の色をライトグレーとする	plt.plot(xdata, ydata, color='lightgrey')
配列xdataと数列ydataの折れ線を描画して、その色をライトグレーに設定する	plt.plot(xdata, ydata, color='lightgrey')
折れ線の色を淡いピンク色に設定する	plt.plot(xdata, ydata, color='lightpink')
淡いピンク色色の折れ線グラフをプロットする	plt.plot(xdata, ydata, color='lightpink')
リストxdataとリストydataについて折れ線グラフを描画して、色を淡いピンク色とする	plt.plot(xdata, ydata, color='lightpink')
折れ線グラフの色をライトサーモンに指定する	plt.plot(xdata, ydata, color='lightsalmon')
ライトサーモン色の折れ線を描画する	plt.plot(xdata, ydata, color='lightsalmon')
配列xdataとリストydataの折れ線グラフを描画してその色をライトサーモンに設定する	plt.plot(xdata, ydata, color='lightsalmon')
イテラブルxdataとリストydataの折れ線グラフを描画して、その色をライトグリーンに設定する	plt.plot(xdata, ydata, color='lightseagreen')
折れ線グラフの色をライトスカイブルーにする	plt.plot(xdata, ydata, color='lightskyblue')
データ列xdataと配列ydataについて折れ線グラフを描画して、色をライトスカイブルーにする	plt.plot(xdata, ydata, color='lightskyblue')
折れ線の色をライトスレイグレーにセットする	plt.plot(xdata, ydata, color='lightslategray')
配列xdataとデータ列ydataについて折れ線を描画して、その色をライトスレイグレー変える	plt.plot(xdata, ydata, color='lightslategray')
折れ線の色をライトスレイグレーにセットする	plt.plot(xdata, ydata, color='lightslategrey')
配列xdataと配列ydataの折れ線グラフを描画してその色をライトスレイグレーに設定する	plt.plot(xdata, ydata, color='lightslategrey')
折れ線の色をライトスチールブルーに指定する	plt.plot(xdata, ydata, color='lightsteelblue')
ライトスチールブルー色の折れ線グラフをプロットする	plt.plot(xdata, ydata, color='lightsteelblue')
データ列xdataとリストydataの折れ線グラフを描画して、その色をライトスチールブルーに設定する	plt.plot(xdata, ydata, color='lightsteelblue')
折れ線グラフの色をライトイエローにセットする	plt.plot(xdata, ydata, color='lightyellow')
ライトイエロー色の折れ線を描く	plt.plot(xdata, ydata, color='lightyellow')
リストxdataとリストydataについて折れ線を描画して、その色をライトイエローに設定する	plt.plot(xdata, ydata, color='lightyellow')
折れ線グラフの色をライム変える	plt.plot(xdata, ydata, color='lime')
ライム色の折れ線を描画する	plt.plot(xdata, ydata, color='lime')
リストxdataとリストydataの折れ線を描画してその色をライムに変更する	plt.plot(xdata, ydata, color='lime')
折れ線グラフの色をライムグリーンにセットする	plt.plot(xdata, ydata, color='limegreen')
ライムグリーン色の折れ線を描画する	plt.plot(xdata, ydata, color='limegreen')
データ列xdataとリストydataの折れ線を描画して、色をライムグリーンに設定する	plt.plot(xdata, ydata, color='limegreen')
折れ線の色をリネンにする	plt.plot(xdata, ydata, color='linen')
リストxdataとリストydataについて折れ線グラフを描画して、その色をリネンに変更する	plt.plot(xdata, ydata, color='linen')
折れ線グラフの色をマゼンタにセットする	plt.plot(xdata, ydata, color='magenta')
リストxdataとリストydataの折れ線グラフを描画してその色をマゼンタに設定する	plt.plot(xdata, ydata, color='magenta')
折れ線グラフの色をマルーン変える	plt.plot(xdata, ydata, color='maroon')
マルーン色の折れ線を描画する	plt.plot(xdata, ydata, color='maroon')
数列xdataと配列ydataについて折れ線グラフを描画して、その色をマルーンに設定する	plt.plot(xdata, ydata, color='maroon')
データ列xdataと数列ydataについて折れ線グラフを描画して、その色をミディアムアクアマリンにする	plt.plot(xdata, ydata, color='mediumaquamarine')
折れ線の色をミディアムブルーに設定する	plt.plot(xdata, ydata, color='mediumblue')
リストxdataとリストydataの折れ線グラフを描画して色をミディアムブルーにセットする	plt.plot(xdata, ydata, color='mediumblue')
折れ線グラフの色をミディアムオーキッドに変更する	plt.plot(xdata, ydata, color='mediumorchid')
リストxdataとリストydataについて折れ線グラフを描画して、色をミディアムオーキッドに設定する	plt.plot(xdata, ydata, color='mediumorchid')
折れ線グラフの色をミディアムパープル変える	plt.plot(xdata, ydata, color='mediumpurple')
配列xdataとリストydataの折れ線グラフを描画してその色をミディアムパープルに変更する	plt.plot(xdata, ydata, color='mediumpurple')
折れ線グラフの色をミディアムシアグリーンに変更する	plt.plot(xdata, ydata, color='mediumseagreen')
イテラブルxdataとリストydataについて折れ線を描画して、その色をミディアムシアグリーンに設定する	plt.plot(xdata, ydata, color='mediumseagreen')
リストxdataとデータ列ydataの折れ線グラフを描画して、色をミディアムスレートブルーにする	plt.plot(xdata, ydata, color='mediumslateblue')
折れ線の色をミディアムスプリンググリーン変える	plt.plot(xdata, ydata, color='mediumspringgreen')
配列xdataと配列ydataについて折れ線グラフを描画して、その色をミディアムスプリンググリーンに設定する	plt.plot(xdata, ydata, color='mediumspringgreen')
配列xdataと配列ydataの折れ線グラフを描画して、その色をミディアムターコイズにする	plt.plot(xdata, ydata, color='mediumturquoise')
折れ線グラフの色をミディアムバイオレットレッドにセットする	plt.plot(xdata, ydata, color='mediumvioletred')
配列xdataとリストydataについて折れ線グラフを描画して、その色をミディアムバイオレットレッドにセットする	plt.plot(xdata, ydata, color='mediumvioletred')
折れ線の色をミッドナイトブルーに設定する	plt.plot(xdata, ydata, color='midnightblue')
ミッドナイトブルー色の折れ線を描画する	plt.plot(xdata, ydata, color='midnightblue')
配列xdataとリストydataについて折れ線グラフを描画して、その色をミッドナイトブルーに設定する	plt.plot(xdata, ydata, color='midnightblue')
折れ線グラフの色をミントクリームにする	plt.plot(xdata, ydata, color='mintcream')
データ列xdataとイテラブルydataについて折れ線グラフを描画して、色をミントクリームとする	plt.plot(xdata, ydata, color='mintcream')
折れ線グラフの色をミスティローズにする	plt.plot(xdata, ydata, color='mistyrose')
リストxdataとリストydataの折れ線グラフを描画してその色をミスティローズとする	plt.plot(xdata, ydata, color='mistyrose')
折れ線グラフの色をモカシンに指定する	plt.plot(xdata, ydata, color='moccasin')
データ列xdataと配列ydataについて折れ線グラフを描画してその色をモカシンに変更する	plt.plot(xdata, ydata, color='moccasin')
折れ線の色をナバホホワイトに設定する	plt.plot(xdata, ydata, color='navajowhite')
ナバホホワイト色の折れ線を描く	plt.plot(xdata, ydata, color='navajowhite')
配列xdataとデータ列ydataについて折れ線グラフを描画して、色をナバホホワイトに設定する	plt.plot(xdata, ydata, color='navajowhite')
折れ線グラフの色をネイビーにする	plt.plot(xdata, ydata, color='navy')
リストxdataとリストydataの折れ線を描画して、その色をネイビーに設定する	plt.plot(xdata, ydata, color='navy')
折れ線の色をオールドレースに設定する	plt.plot(xdata, ydata, color='oldlace')
イテラブルxdataとリストydataについて折れ線グラフを描画して、その色をオールドレースに設定する	plt.plot(xdata, ydata, color='oldlace')
折れ線の色をオリーブに設定する	plt.plot(xdata, ydata, color='olive')
データ列xdataとリストydataについて折れ線グラフを描画して、その色をオリーブにする	plt.plot(xdata, ydata, color='olive')
オリベドラブ色の折れ線をプロットする	plt.plot(xdata, ydata, color='olivedrab')
イテラブルxdataとリストydataについて折れ線グラフを描画して、その色をオリベドラブに設定する	plt.plot(xdata, ydata, color='olivedrab')
オレンジ色の折れ線グラフをプロットする	plt.plot(xdata, ydata, color='orange')
イテラブルxdataとデータ列ydataについて折れ線グラフを描画して、色をオレンジに指定する	plt.plot(xdata, ydata, color='orange')
折れ線の色をオレンジレッドに設定する	plt.plot(xdata, ydata, color='orangered')
リストxdataとリストydataについて折れ線を描画して、色をオレンジレッドにする	plt.plot(xdata, ydata, color='orangered')
折れ線グラフの色をオーキッドとする	plt.plot(xdata, ydata, color='orchid')
リストxdataとリストydataについて折れ線グラフを描画して、その色をオーキッドに変更する	plt.plot(xdata, ydata, color='orchid')
折れ線グラフの色をパールゴールデンロッドにする	plt.plot(xdata, ydata, color='palegoldenrod')
データ列xdataと配列ydataについて折れ線グラフを描画して、その色をパールゴールデンロッドに設定する	plt.plot(xdata, ydata, color='palegoldenrod')
折れ線グラフの色をペールグリーンとする	plt.plot(xdata, ydata, color='palegreen')
イテラブルxdataとリストydataについて折れ線グラフを描画して、その色をペールグリーンに設定する	plt.plot(xdata, ydata, color='palegreen')
リストxdataと配列ydataについて折れ線を描画して、その色をパレットトルコイズ変える	plt.plot(xdata, ydata, color='paleturquoise')
折れ線の色をパールバイオレットレッドにセットする	plt.plot(xdata, ydata, color='palevioletred')
パールバイオレットレッド色の折れ線グラフを描く	plt.plot(xdata, ydata, color='palevioletred')
データ列xdataと配列ydataの折れ線グラフを描画して、その色をパールバイオレットレッドにする	plt.plot(xdata, ydata, color='palevioletred')
折れ線グラフの色をパパイヤウィップにする	plt.plot(xdata, ydata, color='papayawhip')
リストxdataと配列ydataの折れ線を描画してその色をパパイヤウィップに設定する	plt.plot(xdata, ydata, color='papayawhip')
数列xdataと数列ydataの折れ線を描画して、色をピーチパフに設定する	plt.plot(xdata, ydata, color='peachpuff')
ペルー色の折れ線グラフを描く	plt.plot(xdata, ydata, color='peru')
リストxdataとリストydataの折れ線グラフを描画してその色をペルーに設定する	plt.plot(xdata, ydata, color='peru')
折れ線グラフの色をピンクにセットする	plt.plot(xdata, ydata, color='pink')
配列xdataとリストydataについて折れ線を描画して、その色をピンク変える	plt.plot(xdata, ydata, color='pink')
配列xdataとリストydataの折れ線グラフを描画して、その色をプラムに設定する	plt.plot(xdata, ydata, color='plum')
折れ線の色をパウダーブルーに設定する	plt.plot(xdata, ydata, color='powderblue')
パウダーブルー色の折れ線を描く	plt.plot(xdata, ydata, color='powderblue')
リストxdataと配列ydataについて折れ線グラフを描画して、色をパウダーブルーに設定する	plt.plot(xdata, ydata, color='powderblue')
パープル色の折れ線をプロットする	plt.plot(xdata, ydata, color='purple')
リストxdataと配列ydataについて折れ線を描画して、その色をパープルに設定する	plt.plot(xdata, ydata, color='purple')
折れ線の色をレベッカパープルに指定する	plt.plot(xdata, ydata, color='rebeccapurple')
リストxdataとリストydataの折れ線を描画して、その色をレベッカパープルにする	plt.plot(xdata, ydata, color='rebeccapurple')
折れ線グラフの色を赤にする	plt.plot(xdata, ydata, color='red')
赤色の折れ線グラフを描く	plt.plot(xdata, ydata, color='red')
数列xdataとデータ列ydataの折れ線グラフを描画して、その色を赤に指定する	plt.plot(xdata, ydata, color='red')
折れ線グラフの色をロージーブラウンとする	plt.plot(xdata, ydata, color='rosybrown')
リストxdataと配列ydataの折れ線グラフを描画して、色をロージーブラウンに設定する	plt.plot(xdata, ydata, color='rosybrown')
折れ線グラフの色をロイヤルブルーとする	plt.plot(xdata, ydata, color='royalblue')
リストxdataとデータ列ydataの折れ線グラフを描画して、その色をロイヤルブルーに設定する	plt.plot(xdata, ydata, color='royalblue')
リストxdataとリストydataの折れ線を描画して、色をサドルブラウンにする	plt.plot(xdata, ydata, color='saddlebrown')
折れ線グラフの色をサーモンとする	plt.plot(xdata, ydata, color='salmon')
リストxdataと配列ydataの折れ線を描画して、色をサーモンにする	plt.plot(xdata, ydata, color='salmon')
折れ線グラフの色をサンディーブラウンとする	plt.plot(xdata, ydata, color='sandybrown')
リストxdataとリストydataについて折れ線グラフを描画して、その色をサンディーブラウンにセットする	plt.plot(xdata, ydata, color='sandybrown')
リストxdataと数列ydataについて折れ線グラフを描画して、その色をシーグリーンに設定する	plt.plot(xdata, ydata, color='seagreen')
折れ線の色を貝殻に設定する	plt.plot(xdata, ydata, color='seashell')
配列xdataとリストydataについて折れ線グラフを描画してその色を貝殻に設定する	plt.plot(xdata, ydata, color='seashell')
折れ線の色をシエナに設定する	plt.plot(xdata, ydata, color='sienna')
配列xdataとイテラブルydataについて折れ線を描画して色をシエナにする	plt.plot(xdata, ydata, color='sienna')
シルバー色の折れ線を描画する	plt.plot(xdata, ydata, color='silver')
リストxdataと数列ydataについて折れ線グラフを描画して、色をシルバーに変更する	plt.plot(xdata, ydata, color='silver')
数列xdataとイテラブルydataについて折れ線グラフを描画して、その色をスカイブルー変える	plt.plot(xdata, ydata, color='skyblue')
折れ線グラフの色をスレートブルーに変更する	plt.plot(xdata, ydata, color='slateblue')
スレートブルー色の折れ線をプロットする	plt.plot(xdata, ydata, color='slateblue')
リストxdataと配列ydataについて折れ線グラフを描画して色をスレートブルーに設定する	plt.plot(xdata, ydata, color='slateblue')
スラグレー色の折れ線グラフをプロットする	plt.plot(xdata, ydata, color='slategray')
リストxdataとリストydataの折れ線グラフを描画して色をスラグレーに設定する	plt.plot(xdata, ydata, color='slategray')
折れ線の色をスラグレーに指定する	plt.plot(xdata, ydata, color='slategrey')
スラグレー色の折れ線を描く	plt.plot(xdata, ydata, color='slategrey')
配列xdataとデータ列ydataについて折れ線グラフを描画して、その色をスラグレーに変更する	plt.plot(xdata, ydata, color='slategrey')
折れ線の色をスノーに設定する	plt.plot(xdata, ydata, color='snow')
配列xdataと配列ydataの折れ線を描画してその色をスノーに設定する	plt.plot(xdata, ydata, color='snow')
折れ線の色をスプリンググリーンに設定する	plt.plot(xdata, ydata, color='springgreen')
スプリンググリーン色の折れ線グラフをプロットする	plt.plot(xdata, ydata, color='springgreen')
リストxdataとリストydataの折れ線グラフを描画してその色をスプリンググリーンにセットする	plt.plot(xdata, ydata, color='springgreen')
折れ線グラフの色をスチールブルーに変更する	plt.plot(xdata, ydata, color='steelblue')
リストxdataと数列ydataについて折れ線グラフを描画して、その色をスチールブルーに変更する	plt.plot(xdata, ydata, color='steelblue')
タン色の折れ線グラフをプロットする	plt.plot(xdata, ydata, color='tan')
リストxdataと数列ydataの折れ線グラフを描画して、色をタンにする	plt.plot(xdata, ydata, color='tan')
折れ線グラフの色をティールにする	plt.plot(xdata, ydata, color='teal')
ティール色の折れ線グラフを描く	plt.plot(xdata, ydata, color='teal')
イテラブルxdataと数列ydataについて折れ線グラフを描画して、その色をティールにセットする	plt.plot(xdata, ydata, color='teal')
折れ線の色をアザミに指定する	plt.plot(xdata, ydata, color='thistle')
配列xdataとデータ列ydataについて折れ線グラフを描画して、その色をアザミに設定する	plt.plot(xdata, ydata, color='thistle')
リストxdataとリストydataについて折れ線を描画して、色をトマト変える	plt.plot(xdata, ydata, color='tomato')
折れ線の色をターコイズに変更する	plt.plot(xdata, ydata, color='turquoise')
ターコイズ色の折れ線グラフをプロットする	plt.plot(xdata, ydata, color='turquoise')
リストxdataとリストydataの折れ線を描画してその色をターコイズに設定する	plt.plot(xdata, ydata, color='turquoise')
折れ線の色をバイオレットにする	plt.plot(xdata, ydata, color='violet')
リストxdataとリストydataについて折れ線グラフを描画して、その色をバイオレットにする	plt.plot(xdata, ydata, color='violet')
小麦色の折れ線グラフを描く	plt.plot(xdata, ydata, color='wheat')
配列xdataと数列ydataの折れ線グラフを描画して、その色を小麦に指定する	plt.plot(xdata, ydata, color='wheat')
折れ線の色をホワイトに設定する	plt.plot(xdata, ydata, color='white')
ホワイト色の折れ線を描画する	plt.plot(xdata, ydata, color='white')
リストxdataと配列ydataについて折れ線グラフを描画して、その色をホワイトに設定する	plt.plot(xdata, ydata, color='white')
折れ線グラフの色をホワイトスモークにする	plt.plot(xdata, ydata, color='whitesmoke')
リストxdataとリストydataについて折れ線を描画して、その色をホワイトスモークにする	plt.plot(xdata, ydata, color='whitesmoke')
折れ線グラフの色を黄色とする	plt.plot(xdata, ydata, color='yellow')
黄色色の折れ線グラフをプロットする	plt.plot(xdata, ydata, color='yellow')
リストxdataとデータ列ydataについて折れ線を描画して、その色を黄色に設定する	plt.plot(xdata, ydata, color='yellow')
折れ線の色をイエローグリーンとする	plt.plot(xdata, ydata, color='yellowgreen')
リストxdataとリストydataについて折れ線グラフを描画して、その色をイエローグリーンにする	plt.plot(xdata, ydata, color='yellowgreen')
破線グラフの色をアリスブルーにする	plt.plot(xdata, ydata, linestyle='dash', color='aliceblue')
配列xdataとリストydataについて破線を描画して、色をアリスブルー変える	plt.plot(xdata, ydata, linestyle='dash', color='aliceblue')
破線の色をアンティークホワイト変える	plt.plot(xdata, ydata, linestyle='dash', color='antiquewhite')
配列xdataとリストydataについて破線グラフを描画してその色をアンティークホワイトとする	plt.plot(xdata, ydata, linestyle='dash', color='antiquewhite')
破線グラフの色をアクアにセットする	plt.plot(xdata, ydata, linestyle='dash', color='aqua')
リストxdataとリストydataの破線を描画して色をアクアに設定する	plt.plot(xdata, ydata, linestyle='dash', color='aqua')
破線グラフの色をアクアマリンにする	plt.plot(xdata, ydata, linestyle='dash', color='aquamarine')
リストxdataと数列ydataについて破線グラフを描画して、色をアクアマリンとする	plt.plot(xdata, ydata, linestyle='dash', color='aquamarine')
破線グラフの色を紺碧とする	plt.plot(xdata, ydata, linestyle='dash', color='azure')
データ列xdataとデータ列ydataの破線グラフを描画して、その色を紺碧変える	plt.plot(xdata, ydata, linestyle='dash', color='azure')
破線の色をベージュに変更する	plt.plot(xdata, ydata, linestyle='dash', color='beige')
リストxdataと配列ydataについて破線グラフを描画して、その色をベージュ変える	plt.plot(xdata, ydata, linestyle='dash', color='beige')
破線の色をビスク変える	plt.plot(xdata, ydata, linestyle='dash', color='bisque')
リストxdataと配列ydataについて破線グラフを描画して、色をビスクにする	plt.plot(xdata, ydata, linestyle='dash', color='bisque')
破線グラフの色をブラックにする	plt.plot(xdata, ydata, linestyle='dash', color='black')
配列xdataと配列ydataの破線を描画して色をブラックに変更する	plt.plot(xdata, ydata, linestyle='dash', color='black')
破線の色をブランチドアーモンドとする	plt.plot(xdata, ydata, linestyle='dash', color='blanchedalmond')
リストxdataとリストydataについて破線グラフを描画してその色をブランチドアーモンドに設定する	plt.plot(xdata, ydata, linestyle='dash', color='blanchedalmond')
破線グラフの色を青にする	plt.plot(xdata, ydata, linestyle='dash', color='blue')
配列xdataと配列ydataについて破線を描画して、その色を青にする	plt.plot(xdata, ydata, linestyle='dash', color='blue')
数列xdataとデータ列ydataについて破線を描画して、その色をブルーバイオレットに設定する	plt.plot(xdata, ydata, linestyle='dash', color='blueviolet')
データ列xdataとリストydataの破線グラフを描画して、その色をブラウンに設定する	plt.plot(xdata, ydata, linestyle='dash', color='brown')
配列xdataとイテラブルydataについて破線を描画して、その色をハリウッドに設定する	plt.plot(xdata, ydata, linestyle='dash', color='burlywood')
破線グラフの色をカデットブルーとする	plt.plot(xdata, ydata, linestyle='dash', color='cadetblue')
データ列xdataと配列ydataについて破線を描画して色をカデットブルーに設定する	plt.plot(xdata, ydata, linestyle='dash', color='cadetblue')
破線の色をシャルトルーズに変更する	plt.plot(xdata, ydata, linestyle='dash', color='chartreuse')
データ列xdataとリストydataについて破線を描画して、その色をシャルトルーズに設定する	plt.plot(xdata, ydata, linestyle='dash', color='chartreuse')
数列xdataと配列ydataについて破線グラフを描画して、その色をチョコレートにセットする	plt.plot(xdata, ydata, linestyle='dash', color='chocolate')
破線グラフの色をコーラルとする	plt.plot(xdata, ydata, linestyle='dash', color='coral')
配列xdataとリストydataの破線グラフを描画して、その色をコーラルに設定する	plt.plot(xdata, ydata, linestyle='dash', color='coral')
リストxdataとリストydataについて破線グラフを描画して、色をコーンフラワーブルー変える	plt.plot(xdata, ydata, linestyle='dash', color='cornflowerblue')
破線グラフの色をコーンズシルクにする	plt.plot(xdata, ydata, linestyle='dash', color='cornsilk')
配列xdataとリストydataについて破線グラフを描画して、色をコーンズシルクにする	plt.plot(xdata, ydata, linestyle='dash', color='cornsilk')
リストxdataとリストydataについて破線グラフを描画してその色をクリムゾン変える	plt.plot(xdata, ydata, linestyle='dash', color='crimson')
破線の色をシアンとする	plt.plot(xdata, ydata, linestyle='dash', color='cyan')
イテラブルxdataと配列ydataについて破線を描画して、色をシアン変える	plt.plot(xdata, ydata, linestyle='dash', color='cyan')
破線の色をダークブルーに設定する	plt.plot(xdata, ydata, linestyle='dash', color='darkblue')
配列xdataとリストydataの破線を描画して、その色をダークブルーに設定する	plt.plot(xdata, ydata, linestyle='dash', color='darkblue')
破線グラフの色をダークシアン変える	plt.plot(xdata, ydata, linestyle='dash', color='darkcyan')
リストxdataと数列ydataについて破線グラフを描画して、その色をダークシアンにセットする	plt.plot(xdata, ydata, linestyle='dash', color='darkcyan')
破線グラフの色をダークゴールデンロッド変える	plt.plot(xdata, ydata, linestyle='dash', color='darkgoldenrod')
リストxdataと配列ydataについて破線を描画して、色をダークゴールデンロッドにする	plt.plot(xdata, ydata, linestyle='dash', color='darkgoldenrod')
破線グラフの色をダークグレーとする	plt.plot(xdata, ydata, linestyle='dash', color='darkgray')
数列xdataとリストydataについて破線を描画して、その色をダークグレーに設定する	plt.plot(xdata, ydata, linestyle='dash', color='darkgray')
リストxdataと数列ydataについて破線グラフを描画してその色をダークグリーンに設定する	plt.plot(xdata, ydata, linestyle='dash', color='darkgreen')
リストxdataとリストydataについて破線グラフを描画して色をダークグレーにセットする	plt.plot(xdata, ydata, linestyle='dash', color='darkgrey')
破線の色をダークカーキにする	plt.plot(xdata, ydata, linestyle='dash', color='darkkhaki')
リストxdataとデータ列ydataについて破線グラフを描画してその色をダークカーキにする	plt.plot(xdata, ydata, linestyle='dash', color='darkkhaki')
破線グラフの色をダークマゼンタに指定する	plt.plot(xdata, ydata, linestyle='dash', color='darkmagenta')
リストxdataと配列ydataについて破線グラフを描画して、その色をダークマゼンタにする	plt.plot(xdata, ydata, linestyle='dash', color='darkmagenta')
破線の色をダークオリーブグリーンにする	plt.plot(xdata, ydata, linestyle='dash', color='darkolivegreen')
数列xdataと数列ydataについて破線グラフを描画して、その色をダークオリーブグリーンに設定する	plt.plot(xdata, ydata, linestyle='dash', color='darkolivegreen')
配列xdataとデータ列ydataについて破線グラフを描画して、色をダークオレンジに設定する	plt.plot(xdata, ydata, linestyle='dash', color='darkorange')
破線の色をダークオーキッドに設定する	plt.plot(xdata, ydata, linestyle='dash', color='darkorchid')
リストxdataと配列ydataの破線グラフを描画して、その色をダークオーキッド変える	plt.plot(xdata, ydata, linestyle='dash', color='darkorchid')
破線の色をダークレッドに設定する	plt.plot(xdata, ydata, linestyle='dash', color='darkred')
リストxdataと配列ydataについて破線グラフを描画してその色をダークレッドに設定する	plt.plot(xdata, ydata, linestyle='dash', color='darkred')
