xが真か	bool(x)
リストxdataとリストydataについて破線グラフを描画してその色をイエローグリーンに設定する	plt.plot(xdata, ydata, linestyle='dash', color='yellowgreen')
アリスブルー色の折れ線グラフを描画してその線幅をnに変更する	plt.plot(xdata, ydata, linewidth=n, color='aliceblue')
配列xdataと配列ydataについてアリスブルー色の折れ線を描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='aliceblue')
アンティークホワイト色の折れ線を描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='antiquewhite')
リストxdataとリストydataについてアンティークホワイト色の折れ線を描画してその線幅をn変える	plt.plot(xdata, ydata, linewidth=n, color='antiquewhite')
アクア色の折れ線グラフを描画して、その線幅をnに指定する	plt.plot(xdata, ydata, linewidth=n, color='aqua')
配列xdataと数列ydataについてアクア色の折れ線を描画してその線幅をnに変更する	plt.plot(xdata, ydata, linewidth=n, color='aqua')
アクアマリン色の折れ線を描画してその線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='aquamarine')
データ列xdataと配列ydataについてアクアマリン色の折れ線を描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='aquamarine')
紺碧色の折れ線を描画してその線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='azure')
イテラブルxdataとデータ列ydataについて紺碧色の折れ線を描画して、その線幅をn変える	plt.plot(xdata, ydata, linewidth=n, color='azure')
ベージュ色の折れ線グラフを描画して、その線幅をn変える	plt.plot(xdata, ydata, linewidth=n, color='beige')
リストxdataとリストydataについてベージュ色の折れ線グラフを描画して線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='beige')
ビスク色の折れ線を描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='bisque')
配列xdataとデータ列ydataについてビスク色の折れ線グラフを描画して線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='bisque')
ブラック色の折れ線グラフを描画してその線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='black')
リストxdataとデータ列ydataについてブラック色の折れ線グラフを描画して、その線幅をnにセットする	plt.plot(xdata, ydata, linewidth=n, color='black')
ブランチドアーモンド色の折れ線を描画してその線幅をnに指定する	plt.plot(xdata, ydata, linewidth=n, color='blanchedalmond')
リストxdataとリストydataについてブランチドアーモンド色の折れ線を描画して、その線幅をnにする	plt.plot(xdata, ydata, linewidth=n, color='blanchedalmond')
青色の折れ線を描画してその線幅をn変える	plt.plot(xdata, ydata, linewidth=n, color='blue')
リストxdataとリストydataについて青色の折れ線を描画してその線幅をnに変更する	plt.plot(xdata, ydata, linewidth=n, color='blue')
ブルーバイオレット色の折れ線グラフを描画してその線幅をnにセットする	plt.plot(xdata, ydata, linewidth=n, color='blueviolet')
配列xdataとリストydataについてブルーバイオレット色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='blueviolet')
ブラウン色の折れ線グラフを描画して、線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='brown')
リストxdataとリストydataについてブラウン色の折れ線グラフを描画して、線幅をnとする	plt.plot(xdata, ydata, linewidth=n, color='brown')
ハリウッド色の折れ線グラフを描画して、線幅をnにセットする	plt.plot(xdata, ydata, linewidth=n, color='burlywood')
リストxdataとリストydataについてハリウッド色の折れ線を描画して、その線幅をnにセットする	plt.plot(xdata, ydata, linewidth=n, color='burlywood')
カデットブルー色の折れ線グラフを描画して、その線幅をnにセットする	plt.plot(xdata, ydata, linewidth=n, color='cadetblue')
イテラブルxdataとイテラブルydataについてカデットブルー色の折れ線を描画して、その線幅をnに指定する	plt.plot(xdata, ydata, linewidth=n, color='cadetblue')
シャルトルーズ色の折れ線を描画してその線幅をnにする	plt.plot(xdata, ydata, linewidth=n, color='chartreuse')
配列xdataとリストydataについてシャルトルーズ色の折れ線グラフを描画してその線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='chartreuse')
チョコレート色の折れ線グラフを描画してその線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='chocolate')
リストxdataと数列ydataについてチョコレート色の折れ線を描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='chocolate')
コーラル色の折れ線グラフを描画して線幅をnにする	plt.plot(xdata, ydata, linewidth=n, color='coral')
リストxdataとイテラブルydataについてコーラル色の折れ線を描画してその線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='coral')
コーンフラワーブルー色の折れ線を描画してその線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='cornflowerblue')
イテラブルxdataとリストydataについてコーンフラワーブルー色の折れ線グラフを描画して線幅をnにする	plt.plot(xdata, ydata, linewidth=n, color='cornflowerblue')
リストxdataと配列ydataについてコーンズシルク色の折れ線グラフを描画して、その線幅をnに変更する	plt.plot(xdata, ydata, linewidth=n, color='cornsilk')
クリムゾン色の折れ線グラフを描画してその線幅をnにセットする	plt.plot(xdata, ydata, linewidth=n, color='crimson')
イテラブルxdataとリストydataについてクリムゾン色の折れ線グラフを描画して線幅をnにセットする	plt.plot(xdata, ydata, linewidth=n, color='crimson')
シアン色の折れ線グラフを描画してその線幅をnに変更する	plt.plot(xdata, ydata, linewidth=n, color='cyan')
数列xdataとデータ列ydataについてシアン色の折れ線グラフを描画して、その線幅をnにする	plt.plot(xdata, ydata, linewidth=n, color='cyan')
ダークブルー色の折れ線グラフを描画して、線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='darkblue')
配列xdataと数列ydataについてダークブルー色の折れ線グラフを描画して、線幅をnに変更する	plt.plot(xdata, ydata, linewidth=n, color='darkblue')
ダークシアン色の折れ線を描画して、その線幅をnとする	plt.plot(xdata, ydata, linewidth=n, color='darkcyan')
配列xdataとイテラブルydataについてダークシアン色の折れ線グラフを描画してその線幅をnにする	plt.plot(xdata, ydata, linewidth=n, color='darkcyan')
ダークゴールデンロッド色の折れ線グラフを描画して、その線幅をnにセットする	plt.plot(xdata, ydata, linewidth=n, color='darkgoldenrod')
リストxdataと配列ydataについてダークゴールデンロッド色の折れ線グラフを描画して、線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='darkgoldenrod')
配列xdataと配列ydataについてダークグレー色の折れ線を描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='darkgray')
ダークグリーン色の折れ線グラフを描画してその線幅をn変える	plt.plot(xdata, ydata, linewidth=n, color='darkgreen')
リストxdataと配列ydataについてダークグリーン色の折れ線グラフを描画して、線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='darkgreen')
リストxdataとデータ列ydataについてダークグレー色の折れ線を描画して、線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='darkgrey')
ダークカーキ色の折れ線グラフを描画して、その線幅をnに変更する	plt.plot(xdata, ydata, linewidth=n, color='darkkhaki')
イテラブルxdataとデータ列ydataについてダークカーキ色の折れ線グラフを描画して線幅をn変える	plt.plot(xdata, ydata, linewidth=n, color='darkkhaki')
ダークマゼンタ色の折れ線グラフを描画してその線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='darkmagenta')
配列xdataと配列ydataについてダークマゼンタ色の折れ線グラフを描画して、線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='darkmagenta')
ダークオリーブグリーン色の折れ線グラフを描画してその線幅をnとする	plt.plot(xdata, ydata, linewidth=n, color='darkolivegreen')
ダークオレンジ色の折れ線を描画して、その線幅をn変える	plt.plot(xdata, ydata, linewidth=n, color='darkorange')
リストxdataとデータ列ydataについてダークオレンジ色の折れ線グラフを描画して線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='darkorange')
ダークオーキッド色の折れ線グラフを描画して、線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='darkorchid')
リストxdataとデータ列ydataについてダークオーキッド色の折れ線グラフを描画して線幅をnに変更する	plt.plot(xdata, ydata, linewidth=n, color='darkorchid')
数列xdataと配列ydataについてダークレッド色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='darkred')
ダークサーモン色の折れ線を描画してその線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='darksalmon')
イテラブルxdataとリストydataについてダークサーモン色の折れ線を描画して、線幅をnに指定する	plt.plot(xdata, ydata, linewidth=n, color='darksalmon')
ダークシアグリーン色の折れ線を描画して、線幅をnにする	plt.plot(xdata, ydata, linewidth=n, color='darkseagreen')
リストxdataとリストydataについてダークシアグリーン色の折れ線グラフを描画して、線幅をnとする	plt.plot(xdata, ydata, linewidth=n, color='darkseagreen')
ダークスレートブルー色の折れ線グラフを描画してその線幅をnにセットする	plt.plot(xdata, ydata, linewidth=n, color='darkslateblue')
リストxdataとデータ列ydataについてダークスレートブルー色の折れ線を描画してその線幅をnにセットする	plt.plot(xdata, ydata, linewidth=n, color='darkslateblue')
ダークスラテグレー色の折れ線グラフを描画してその線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='darkslategray')
データ列xdataとリストydataについてダークスラテグレー色の折れ線グラフを描画してその線幅をnにする	plt.plot(xdata, ydata, linewidth=n, color='darkslategray')
ダーク・スラテグレー色の折れ線グラフを描画して、その線幅をnにする	plt.plot(xdata, ydata, linewidth=n, color='darkslategrey')
配列xdataと配列ydataについてダーク・スラテグレー色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='darkslategrey')
ダークターコイズ色の折れ線グラフを描画して、その線幅をnに変更する	plt.plot(xdata, ydata, linewidth=n, color='darkturquoise')
データ列xdataとリストydataについてダークターコイズ色の折れ線グラフを描画して、線幅をnにする	plt.plot(xdata, ydata, linewidth=n, color='darkturquoise')
ダークバイオレット色の折れ線グラフを描画して、その線幅をnにセットする	plt.plot(xdata, ydata, linewidth=n, color='darkviolet')
数列xdataとリストydataについてダークバイオレット色の折れ線を描画して、線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='darkviolet')
デピンク色の折れ線グラフを描画して、その線幅をn変える	plt.plot(xdata, ydata, linewidth=n, color='deeppink')
データ列xdataと配列ydataについてデピンク色の折れ線グラフを描画してその線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='deeppink')
ディープスカイブルー色の折れ線グラフを描画してその線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='deepskyblue')
リストxdataとリストydataについてディープスカイブルー色の折れ線グラフを描画して線幅をnにセットする	plt.plot(xdata, ydata, linewidth=n, color='deepskyblue')
ディムグレー色の折れ線グラフを描画して、線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='dimgray')
イテラブルxdataとリストydataについてディムグレー色の折れ線グラフを描画して、線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='dimgray')
ディムグレー色の折れ線を描画して、その線幅をnとする	plt.plot(xdata, ydata, linewidth=n, color='dimgrey')
配列xdataとリストydataについてディムグレー色の折れ線グラフを描画して、線幅をnに変更する	plt.plot(xdata, ydata, linewidth=n, color='dimgrey')
数列xdataとイテラブルydataについてドジャーブルー色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='dodgerblue')
イテラブルxdataと数列ydataについて耐火レンガ色の折れ線グラフを描画して、その線幅をnにする	plt.plot(xdata, ydata, linewidth=n, color='firebrick')
フローラルホワイト色の折れ線グラフを描画して線幅をnにセットする	plt.plot(xdata, ydata, linewidth=n, color='floralwhite')
リストxdataと配列ydataについてフローラルホワイト色の折れ線を描画してその線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='floralwhite')
フォレストグリーン色の折れ線を描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='forestgreen')
リストxdataとデータ列ydataについてフォレストグリーン色の折れ線を描画して、線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='forestgreen')
リストxdataとリストydataについてフクシア色の折れ線を描画して、線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='fuchsia')
ゲインズボロ色の折れ線グラフを描画してその線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='gainsboro')
配列xdataとリストydataについてゲインズボロ色の折れ線グラフを描画して線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='gainsboro')
リストxdataとリストydataについてゴーストホワイト色の折れ線を描画してその線幅をnにする	plt.plot(xdata, ydata, linewidth=n, color='ghostwhite')
リストxdataと数列ydataについてゴールド色の折れ線グラフを描画して、線幅をnとする	plt.plot(xdata, ydata, linewidth=n, color='gold')
ゴールデンロッド色の折れ線を描画して、線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='goldenrod')
配列xdataとリストydataについてゴールデンロッド色の折れ線を描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='goldenrod')
グレー色の折れ線を描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='gray')
リストxdataと配列ydataについてグレー色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='gray')
グリーン色の折れ線を描画してその線幅をnにセットする	plt.plot(xdata, ydata, linewidth=n, color='green')
データ列xdataとデータ列ydataについてグリーン色の折れ線を描画して、線幅をnにする	plt.plot(xdata, ydata, linewidth=n, color='green')
グリーンイエロー色の折れ線グラフを描画してその線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='greenyellow')
配列xdataとリストydataについてグリーンイエロー色の折れ線を描画して線幅をnに指定する	plt.plot(xdata, ydata, linewidth=n, color='greenyellow')
グレー色の折れ線を描画して線幅をnに変更する	plt.plot(xdata, ydata, linewidth=n, color='grey')
数列xdataと数列ydataについてグレー色の折れ線を描画して、線幅をnとする	plt.plot(xdata, ydata, linewidth=n, color='grey')
ハニーデュー色の折れ線を描画して線幅をnにする	plt.plot(xdata, ydata, linewidth=n, color='honeydew')
配列xdataとイテラブルydataについてハニーデュー色の折れ線を描画して、その線幅をnにセットする	plt.plot(xdata, ydata, linewidth=n, color='honeydew')
ホットピンク色の折れ線を描画して、その線幅をnにする	plt.plot(xdata, ydata, linewidth=n, color='hotpink')
イテラブルxdataとリストydataについてホットピンク色の折れ線グラフを描画してその線幅をnにする	plt.plot(xdata, ydata, linewidth=n, color='hotpink')
インディアンレッド色の折れ線グラフを描画して、その線幅をn変える	plt.plot(xdata, ydata, linewidth=n, color='indianred')
配列xdataとリストydataについてインディアンレッド色の折れ線を描画して、線幅をnにセットする	plt.plot(xdata, ydata, linewidth=n, color='indianred')
インディゴ色の折れ線を描画して、その線幅をnにする	plt.plot(xdata, ydata, linewidth=n, color='indigo')
リストxdataとリストydataについてインディゴ色の折れ線を描画して、線幅をnとする	plt.plot(xdata, ydata, linewidth=n, color='indigo')
アイボリー色の折れ線グラフを描画して、その線幅をnにセットする	plt.plot(xdata, ydata, linewidth=n, color='ivory')
リストxdataと配列ydataについてアイボリー色の折れ線を描画して、その線幅をnにする	plt.plot(xdata, ydata, linewidth=n, color='ivory')
カーキ色の折れ線グラフを描画してその線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='khaki')
リストxdataとリストydataについてカーキ色の折れ線を描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='khaki')
ラベンダー色の折れ線を描画して、線幅をnに変更する	plt.plot(xdata, ydata, linewidth=n, color='lavender')
リストxdataとリストydataについてラベンダー色の折れ線を描画して、その線幅をnにセットする	plt.plot(xdata, ydata, linewidth=n, color='lavender')
ラベンダーブラッシュ色の折れ線グラフを描画して、線幅をnにセットする	plt.plot(xdata, ydata, linewidth=n, color='lavenderblush')
リストxdataと数列ydataについてラベンダーブラッシュ色の折れ線グラフを描画して、線幅をnに変更する	plt.plot(xdata, ydata, linewidth=n, color='lavenderblush')
ローングリーン色の折れ線グラフを描画して、その線幅をnとする	plt.plot(xdata, ydata, linewidth=n, color='lawngreen')
リストxdataとリストydataについてローングリーン色の折れ線を描画して、線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='lawngreen')
イテラブルxdataとリストydataについてレモンシフォン色の折れ線グラフを描画してその線幅をn変える	plt.plot(xdata, ydata, linewidth=n, color='lemonchiffon')
ライトブルー色の折れ線を描画して線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='lightblue')
リストxdataとリストydataについてライトブルー色の折れ線グラフを描画して、その線幅をnとする	plt.plot(xdata, ydata, linewidth=n, color='lightblue')
ライトコーラル色の折れ線を描画してその線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='lightcoral')
イテラブルxdataと配列ydataについてライトコーラル色の折れ線を描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='lightcoral')
数列xdataとリストydataについてライトシアン色の折れ線グラフを描画して、その線幅をnにセットする	plt.plot(xdata, ydata, linewidth=n, color='lightcyan')
ライトゴールドロディイエロー色の折れ線グラフを描画して、その線幅をn変える	plt.plot(xdata, ydata, linewidth=n, color='lightgoldenrodyellow')
配列xdataとデータ列ydataについてライトゴールドロディイエロー色の折れ線を描画して、線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='lightgoldenrodyellow')
ライトグレー色の折れ線グラフを描画して線幅をnにセットする	plt.plot(xdata, ydata, linewidth=n, color='lightgray')
配列xdataと配列ydataについてライトグレー色の折れ線グラフを描画して、その線幅をnとする	plt.plot(xdata, ydata, linewidth=n, color='lightgray')
ライトグリーン色の折れ線グラフを描画して、その線幅をn変える	plt.plot(xdata, ydata, linewidth=n, color='lightgreen')
リストxdataとリストydataについてライトグリーン色の折れ線を描画して、線幅をnにする	plt.plot(xdata, ydata, linewidth=n, color='lightgreen')
ライトグレー色の折れ線を描画して、線幅をnにする	plt.plot(xdata, ydata, linewidth=n, color='lightgrey')
配列xdataと配列ydataについてライトグレー色の折れ線グラフを描画してその線幅をnに変更する	plt.plot(xdata, ydata, linewidth=n, color='lightgrey')
淡いピンク色色の折れ線を描画して線幅をn変える	plt.plot(xdata, ydata, linewidth=n, color='lightpink')
リストxdataとリストydataについて淡いピンク色色の折れ線グラフを描画して、線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='lightpink')
ライトサーモン色の折れ線グラフを描画して線幅をn変える	plt.plot(xdata, ydata, linewidth=n, color='lightsalmon')
イテラブルxdataとリストydataについてライトサーモン色の折れ線グラフを描画して、線幅をnに指定する	plt.plot(xdata, ydata, linewidth=n, color='lightsalmon')
ライトグリーン色の折れ線グラフを描画して、線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='lightseagreen')
データ列xdataとリストydataについてライトグリーン色の折れ線を描画して線幅をnに指定する	plt.plot(xdata, ydata, linewidth=n, color='lightseagreen')
ライトスカイブルー色の折れ線を描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='lightskyblue')
ライトスレイグレー色の折れ線グラフを描画してその線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='lightslategray')
リストxdataと数列ydataについてライトスレイグレー色の折れ線グラフを描画してその線幅をnとする	plt.plot(xdata, ydata, linewidth=n, color='lightslategray')
ライトスレイグレー色の折れ線グラフを描画して、線幅をnとする	plt.plot(xdata, ydata, linewidth=n, color='lightslategrey')
データ列xdataと配列ydataについてライトスレイグレー色の折れ線グラフを描画してその線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='lightslategrey')
ライトスチールブルー色の折れ線を描画してその線幅をnとする	plt.plot(xdata, ydata, linewidth=n, color='lightsteelblue')
イテラブルxdataとリストydataについてライトスチールブルー色の折れ線グラフを描画してその線幅をnとする	plt.plot(xdata, ydata, linewidth=n, color='lightsteelblue')
ライトイエロー色の折れ線グラフを描画して、その線幅をnとする	plt.plot(xdata, ydata, linewidth=n, color='lightyellow')
リストxdataと数列ydataについてライトイエロー色の折れ線グラフを描画して、線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='lightyellow')
リストxdataとリストydataについてライム色の折れ線を描画してその線幅をnにセットする	plt.plot(xdata, ydata, linewidth=n, color='lime')
ライムグリーン色の折れ線を描画して、その線幅をn変える	plt.plot(xdata, ydata, linewidth=n, color='limegreen')
リストxdataとリストydataについてライムグリーン色の折れ線グラフを描画して、線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='limegreen')
リネン色の折れ線を描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='linen')
リストxdataと配列ydataについてリネン色の折れ線を描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='linen')
マゼンタ色の折れ線を描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='magenta')
配列xdataとリストydataについてマゼンタ色の折れ線グラフを描画して、その線幅をnにする	plt.plot(xdata, ydata, linewidth=n, color='magenta')
マルーン色の折れ線グラフを描画して線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='maroon')
リストxdataとリストydataについてマルーン色の折れ線を描画してその線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='maroon')
ミディアムアクアマリン色の折れ線を描画して、線幅をnとする	plt.plot(xdata, ydata, linewidth=n, color='mediumaquamarine')
リストxdataと数列ydataについてミディアムアクアマリン色の折れ線を描画して、その線幅をnに指定する	plt.plot(xdata, ydata, linewidth=n, color='mediumaquamarine')
ミディアムブルー色の折れ線を描画して線幅をnにする	plt.plot(xdata, ydata, linewidth=n, color='mediumblue')
数列xdataとリストydataについてミディアムブルー色の折れ線を描画して、その線幅をnにする	plt.plot(xdata, ydata, linewidth=n, color='mediumblue')
ミディアムオーキッド色の折れ線を描画して、その線幅をnに変更する	plt.plot(xdata, ydata, linewidth=n, color='mediumorchid')
リストxdataとリストydataについてミディアムオーキッド色の折れ線グラフを描画してその線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='mediumorchid')
リストxdataとイテラブルydataについてミディアムパープル色の折れ線グラフを描画して線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='mediumpurple')
ミディアムシアグリーン色の折れ線を描画して、その線幅をn変える	plt.plot(xdata, ydata, linewidth=n, color='mediumseagreen')
リストxdataとリストydataについてミディアムシアグリーン色の折れ線を描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='mediumseagreen')
ミディアムスレートブルー色の折れ線グラフを描画してその線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='mediumslateblue')
配列xdataとイテラブルydataについてミディアムスレートブルー色の折れ線グラフを描画して線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='mediumslateblue')
ミディアムスプリンググリーン色の折れ線を描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='mediumspringgreen')
データ列xdataとリストydataについてミディアムスプリンググリーン色の折れ線グラフを描画して線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='mediumspringgreen')
ミディアムターコイズ色の折れ線グラフを描画して、その線幅をnにする	plt.plot(xdata, ydata, linewidth=n, color='mediumturquoise')
リストxdataとリストydataについてミディアムターコイズ色の折れ線グラフを描画して、線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='mediumturquoise')
ミディアムバイオレットレッド色の折れ線グラフを描画してその線幅をnとする	plt.plot(xdata, ydata, linewidth=n, color='mediumvioletred')
データ列xdataとリストydataについてミディアムバイオレットレッド色の折れ線を描画して、その線幅をnにする	plt.plot(xdata, ydata, linewidth=n, color='mediumvioletred')
ミッドナイトブルー色の折れ線グラフを描画して、線幅をn変える	plt.plot(xdata, ydata, linewidth=n, color='midnightblue')
データ列xdataと配列ydataについてミッドナイトブルー色の折れ線を描画して、その線幅をn変える	plt.plot(xdata, ydata, linewidth=n, color='midnightblue')
ミントクリーム色の折れ線グラフを描画して線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='mintcream')
データ列xdataとリストydataについてミントクリーム色の折れ線グラフを描画して、その線幅をnに変更する	plt.plot(xdata, ydata, linewidth=n, color='mintcream')
ミスティローズ色の折れ線グラフを描画して線幅をnとする	plt.plot(xdata, ydata, linewidth=n, color='mistyrose')
データ列xdataとデータ列ydataについてミスティローズ色の折れ線を描画して、その線幅をnとする	plt.plot(xdata, ydata, linewidth=n, color='mistyrose')
モカシン色の折れ線グラフを描画して線幅をnにセットする	plt.plot(xdata, ydata, linewidth=n, color='moccasin')
データ列xdataと配列ydataについてモカシン色の折れ線グラフを描画して線幅をnに指定する	plt.plot(xdata, ydata, linewidth=n, color='moccasin')
ナバホホワイト色の折れ線グラフを描画してその線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='navajowhite')
リストxdataとリストydataについてナバホホワイト色の折れ線グラフを描画してその線幅をnとする	plt.plot(xdata, ydata, linewidth=n, color='navajowhite')
ネイビー色の折れ線グラフを描画してその線幅をn変える	plt.plot(xdata, ydata, linewidth=n, color='navy')
リストxdataとリストydataについてネイビー色の折れ線を描画して、その線幅をnに指定する	plt.plot(xdata, ydata, linewidth=n, color='navy')
オールドレース色の折れ線グラフを描画して、その線幅をnとする	plt.plot(xdata, ydata, linewidth=n, color='oldlace')
イテラブルxdataとリストydataについてオールドレース色の折れ線グラフを描画して、線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='oldlace')
オリーブ色の折れ線グラフを描画して線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='olive')
リストxdataと配列ydataについてオリーブ色の折れ線グラフを描画して、線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='olive')
オリベドラブ色の折れ線グラフを描画して、線幅をnにセットする	plt.plot(xdata, ydata, linewidth=n, color='olivedrab')
数列xdataと数列ydataについてオリベドラブ色の折れ線グラフを描画して、線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='olivedrab')
配列xdataとリストydataについてオレンジ色の折れ線グラフを描画してその線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='orange')
オレンジレッド色の折れ線グラフを描画してその線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='orangered')
イテラブルxdataとリストydataについてオレンジレッド色の折れ線を描画して、その線幅をnに指定する	plt.plot(xdata, ydata, linewidth=n, color='orangered')
オーキッド色の折れ線グラフを描画してその線幅をnにセットする	plt.plot(xdata, ydata, linewidth=n, color='orchid')
データ列xdataと数列ydataについてオーキッド色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='orchid')
パールゴールデンロッド色の折れ線グラフを描画して、線幅をn変える	plt.plot(xdata, ydata, linewidth=n, color='palegoldenrod')
イテラブルxdataとデータ列ydataについてパールゴールデンロッド色の折れ線グラフを描画して線幅をnに変更する	plt.plot(xdata, ydata, linewidth=n, color='palegoldenrod')
ペールグリーン色の折れ線グラフを描画して、線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='palegreen')
配列xdataと配列ydataについてペールグリーン色の折れ線グラフを描画して、線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='palegreen')
パレットトルコイズ色の折れ線を描画して、線幅をn変える	plt.plot(xdata, ydata, linewidth=n, color='paleturquoise')
配列xdataとリストydataについてパレットトルコイズ色の折れ線を描画して、その線幅をnにセットする	plt.plot(xdata, ydata, linewidth=n, color='paleturquoise')
パールバイオレットレッド色の折れ線グラフを描画して線幅をn変える	plt.plot(xdata, ydata, linewidth=n, color='palevioletred')
配列xdataと配列ydataについてパールバイオレットレッド色の折れ線グラフを描画して、その線幅をnにする	plt.plot(xdata, ydata, linewidth=n, color='palevioletred')
パパイヤウィップ色の折れ線グラフを描画してその線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='papayawhip')
リストxdataとリストydataについてパパイヤウィップ色の折れ線グラフを描画して、その線幅をnにする	plt.plot(xdata, ydata, linewidth=n, color='papayawhip')
ピーチパフ色の折れ線グラフを描画して、線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='peachpuff')
