x2をxにする	x = x2
折れ線グラフの色をゴールデンロッド変える	plt.plot(xdata, ydata, color='goldenrod')
ゴールデンロッド色の折れ線を描く	plt.plot(xdata, ydata, color='goldenrod')
リストxdataと数列ydataについて折れ線グラフを描画して、色をゴールデンロッドにする	plt.plot(xdata, ydata, color='goldenrod')
折れ線の色をグレーに設定する	plt.plot(xdata, ydata, color='gray')
データ列xdataとリストydataの折れ線グラフを描画して、その色をグレーにセットする	plt.plot(xdata, ydata, color='gray')
折れ線グラフの色をグリーンにする	plt.plot(xdata, ydata, color='green')
グリーン色の折れ線グラフを描く	plt.plot(xdata, ydata, color='green')
リストxdataとリストydataの折れ線グラフを描画して、その色をグリーンにする	plt.plot(xdata, ydata, color='green')
配列xdataとデータ列ydataについて折れ線を描画してその色をグリーンイエローとする	plt.plot(xdata, ydata, color='greenyellow')
折れ線グラフの色をグレーに指定する	plt.plot(xdata, ydata, color='grey')
グレー色の折れ線グラフを描く	plt.plot(xdata, ydata, color='grey')
データ列xdataと数列ydataについて折れ線グラフを描画してその色をグレーにセットする	plt.plot(xdata, ydata, color='grey')
折れ線の色をハニーデューにセットする	plt.plot(xdata, ydata, color='honeydew')
ハニーデュー色の折れ線を描画する	plt.plot(xdata, ydata, color='honeydew')
イテラブルxdataとリストydataの折れ線グラフを描画して、その色をハニーデュー変える	plt.plot(xdata, ydata, color='honeydew')
折れ線グラフの色をホットピンクにセットする	plt.plot(xdata, ydata, color='hotpink')
ホットピンク色の折れ線を描く	plt.plot(xdata, ydata, color='hotpink')
配列xdataとリストydataの折れ線を描画して、その色をホットピンクに設定する	plt.plot(xdata, ydata, color='hotpink')
折れ線グラフの色をインディアンレッドにセットする	plt.plot(xdata, ydata, color='indianred')
インディアンレッド色の折れ線を描く	plt.plot(xdata, ydata, color='indianred')
データ列xdataとリストydataの折れ線グラフを描画して、その色をインディアンレッドに変更する	plt.plot(xdata, ydata, color='indianred')
折れ線グラフの色をインディゴにセットする	plt.plot(xdata, ydata, color='indigo')
データ列xdataとリストydataについて折れ線を描画してその色をインディゴに設定する	plt.plot(xdata, ydata, color='indigo')
折れ線グラフの色をアイボリーとする	plt.plot(xdata, ydata, color='ivory')
リストxdataと配列ydataについて折れ線を描画して、その色をアイボリーに設定する	plt.plot(xdata, ydata, color='ivory')
折れ線グラフの色をカーキ変える	plt.plot(xdata, ydata, color='khaki')
カーキ色の折れ線を描画する	plt.plot(xdata, ydata, color='khaki')
配列xdataとリストydataについて折れ線グラフを描画して、その色をカーキとする	plt.plot(xdata, ydata, color='khaki')
折れ線グラフの色をラベンダーにセットする	plt.plot(xdata, ydata, color='lavender')
配列xdataとリストydataの折れ線グラフを描画して、その色をラベンダーに設定する	plt.plot(xdata, ydata, color='lavender')
ラベンダーブラッシュ色の折れ線を描画する	plt.plot(xdata, ydata, color='lavenderblush')
配列xdataとデータ列ydataについて折れ線グラフを描画して、その色をラベンダーブラッシュ変える	plt.plot(xdata, ydata, color='lavenderblush')
折れ線グラフの色をローングリーンにする	plt.plot(xdata, ydata, color='lawngreen')
ローングリーン色の折れ線をプロットする	plt.plot(xdata, ydata, color='lawngreen')
配列xdataとリストydataの折れ線グラフを描画して、その色をローングリーンに指定する	plt.plot(xdata, ydata, color='lawngreen')
折れ線の色をレモンシフォンに設定する	plt.plot(xdata, ydata, color='lemonchiffon')
リストxdataと配列ydataについて折れ線を描画して、色をレモンシフォンとする	plt.plot(xdata, ydata, color='lemonchiffon')
折れ線グラフの色をライトブルーにする	plt.plot(xdata, ydata, color='lightblue')
ライトブルー色の折れ線を描く	plt.plot(xdata, ydata, color='lightblue')
リストxdataとリストydataの折れ線グラフを描画して、その色をライトブルーとする	plt.plot(xdata, ydata, color='lightblue')
折れ線の色をライトコーラルに設定する	plt.plot(xdata, ydata, color='lightcoral')
リストxdataと配列ydataについて折れ線グラフを描画して、その色をライトコーラルに変更する	plt.plot(xdata, ydata, color='lightcoral')
折れ線の色をライトシアンに変更する	plt.plot(xdata, ydata, color='lightcyan')
ライトシアン色の折れ線を描く	plt.plot(xdata, ydata, color='lightcyan')
数列xdataとデータ列ydataについて折れ線グラフを描画して、色をライトシアンに設定する	plt.plot(xdata, ydata, color='lightcyan')
ライトゴールドロディイエロー色の折れ線グラフを描く	plt.plot(xdata, ydata, color='lightgoldenrodyellow')
配列xdataとリストydataについて折れ線グラフを描画して、その色をライトゴールドロディイエローに設定する	plt.plot(xdata, ydata, color='lightgoldenrodyellow')
折れ線グラフの色をライトグレーに変更する	plt.plot(xdata, ydata, color='lightgray')
ライトグレー色の折れ線を描画する	plt.plot(xdata, ydata, color='lightgray')
配列xdataとデータ列ydataの折れ線グラフを描画して、その色をライトグレーに設定する	plt.plot(xdata, ydata, color='lightgray')
イテラブルxdataと数列ydataについて折れ線グラフを描画して、その色をライトグリーンに設定する	plt.plot(xdata, ydata, color='lightgreen')
折れ線グラフの色をライトグレーにセットする	plt.plot(xdata, ydata, color='lightgrey')
リストxdataと配列ydataについて折れ線グラフを描画して、その色をライトグレーに指定する	plt.plot(xdata, ydata, color='lightgrey')
折れ線の色を淡いピンク色に設定する	plt.plot(xdata, ydata, color='lightpink')
配列xdataと数列ydataについて折れ線を描画して、色を淡いピンク色に設定する	plt.plot(xdata, ydata, color='lightpink')
折れ線グラフの色をライトサーモンにセットする	plt.plot(xdata, ydata, color='lightsalmon')
数列xdataと配列ydataの折れ線グラフを描画して、その色をライトサーモンに設定する	plt.plot(xdata, ydata, color='lightsalmon')
折れ線の色をライトグリーンに設定する	plt.plot(xdata, ydata, color='lightseagreen')
ライトグリーン色の折れ線グラフを描く	plt.plot(xdata, ydata, color='lightseagreen')
数列xdataとデータ列ydataについて折れ線を描画して色をライトグリーン変える	plt.plot(xdata, ydata, color='lightseagreen')
折れ線の色をライトスカイブルーに指定する	plt.plot(xdata, ydata, color='lightskyblue')
ライトスカイブルー色の折れ線グラフをプロットする	plt.plot(xdata, ydata, color='lightskyblue')
イテラブルxdataとリストydataについて折れ線グラフを描画してその色をライトスカイブルーに設定する	plt.plot(xdata, ydata, color='lightskyblue')
折れ線グラフの色をライトスレイグレーにセットする	plt.plot(xdata, ydata, color='lightslategray')
配列xdataとリストydataの折れ線グラフを描画してその色をライトスレイグレーにセットする	plt.plot(xdata, ydata, color='lightslategray')
配列xdataと数列ydataの折れ線を描画して、色をライトスレイグレーに指定する	plt.plot(xdata, ydata, color='lightslategrey')
折れ線グラフの色をライトスチールブルーに変更する	plt.plot(xdata, ydata, color='lightsteelblue')
ライトスチールブルー色の折れ線を描く	plt.plot(xdata, ydata, color='lightsteelblue')
リストxdataと配列ydataの折れ線グラフを描画して、その色をライトスチールブルー変える	plt.plot(xdata, ydata, color='lightsteelblue')
ライトイエロー色の折れ線をプロットする	plt.plot(xdata, ydata, color='lightyellow')
データ列xdataとリストydataの折れ線を描画してその色をライトイエローにする	plt.plot(xdata, ydata, color='lightyellow')
折れ線の色をライムにする	plt.plot(xdata, ydata, color='lime')
リストxdataと配列ydataの折れ線グラフを描画してその色をライムに設定する	plt.plot(xdata, ydata, color='lime')
折れ線の色をライムグリーンに設定する	plt.plot(xdata, ydata, color='limegreen')
リストxdataとリストydataの折れ線グラフを描画して、その色をライムグリーンに変更する	plt.plot(xdata, ydata, color='limegreen')
折れ線グラフの色をリネン変える	plt.plot(xdata, ydata, color='linen')
リネン色の折れ線グラフをプロットする	plt.plot(xdata, ydata, color='linen')
数列xdataとデータ列ydataについて折れ線グラフを描画して色をリネンに設定する	plt.plot(xdata, ydata, color='linen')
折れ線グラフの色をマゼンタにする	plt.plot(xdata, ydata, color='magenta')
マゼンタ色の折れ線グラフをプロットする	plt.plot(xdata, ydata, color='magenta')
配列xdataと配列ydataの折れ線グラフを描画して、その色をマゼンタに変更する	plt.plot(xdata, ydata, color='magenta')
折れ線の色をマルーン変える	plt.plot(xdata, ydata, color='maroon')
マルーン色の折れ線グラフをプロットする	plt.plot(xdata, ydata, color='maroon')
数列xdataと配列ydataについて折れ線を描画して、その色をマルーンにする	plt.plot(xdata, ydata, color='maroon')
折れ線グラフの色をミディアムアクアマリンに変更する	plt.plot(xdata, ydata, color='mediumaquamarine')
ミディアムアクアマリン色の折れ線を描く	plt.plot(xdata, ydata, color='mediumaquamarine')
リストxdataと数列ydataについて折れ線を描画して色をミディアムアクアマリンに設定する	plt.plot(xdata, ydata, color='mediumaquamarine')
ミディアムブルー色の折れ線グラフをプロットする	plt.plot(xdata, ydata, color='mediumblue')
リストxdataとリストydataについて折れ線グラフを描画してその色をミディアムブルーに設定する	plt.plot(xdata, ydata, color='mediumblue')
折れ線の色をミディアムオーキッド変える	plt.plot(xdata, ydata, color='mediumorchid')
ミディアムオーキッド色の折れ線をプロットする	plt.plot(xdata, ydata, color='mediumorchid')
リストxdataと数列ydataの折れ線を描画して、その色をミディアムオーキッドに設定する	plt.plot(xdata, ydata, color='mediumorchid')
折れ線グラフの色をミディアムパープルとする	plt.plot(xdata, ydata, color='mediumpurple')
ミディアムパープル色の折れ線グラフを描く	plt.plot(xdata, ydata, color='mediumpurple')
リストxdataと数列ydataについて折れ線グラフを描画して、その色をミディアムパープルに設定する	plt.plot(xdata, ydata, color='mediumpurple')
折れ線の色をミディアムシアグリーンに指定する	plt.plot(xdata, ydata, color='mediumseagreen')
ミディアムシアグリーン色の折れ線を描画する	plt.plot(xdata, ydata, color='mediumseagreen')
リストxdataとリストydataの折れ線を描画して、色をミディアムシアグリーンに設定する	plt.plot(xdata, ydata, color='mediumseagreen')
折れ線の色をミディアムスレートブルーに設定する	plt.plot(xdata, ydata, color='mediumslateblue')
ミディアムスレートブルー色の折れ線を描画する	plt.plot(xdata, ydata, color='mediumslateblue')
リストxdataと配列ydataについて折れ線を描画してその色をミディアムスレートブルーに設定する	plt.plot(xdata, ydata, color='mediumslateblue')
折れ線の色をミディアムスプリンググリーンにセットする	plt.plot(xdata, ydata, color='mediumspringgreen')
データ列xdataとデータ列ydataの折れ線を描画して、その色をミディアムスプリンググリーンに設定する	plt.plot(xdata, ydata, color='mediumspringgreen')
ミディアムターコイズ色の折れ線を描画する	plt.plot(xdata, ydata, color='mediumturquoise')
数列xdataと数列ydataについて折れ線グラフを描画して、その色をミディアムターコイズにする	plt.plot(xdata, ydata, color='mediumturquoise')
折れ線の色をミディアムバイオレットレッドに設定する	plt.plot(xdata, ydata, color='mediumvioletred')
ミディアムバイオレットレッド色の折れ線グラフをプロットする	plt.plot(xdata, ydata, color='mediumvioletred')
リストxdataとイテラブルydataの折れ線を描画して、その色をミディアムバイオレットレッドに設定する	plt.plot(xdata, ydata, color='mediumvioletred')
リストxdataとリストydataについて折れ線を描画して、その色をミッドナイトブルーに設定する	plt.plot(xdata, ydata, color='midnightblue')
折れ線グラフの色をミントクリームとする	plt.plot(xdata, ydata, color='mintcream')
ミントクリーム色の折れ線グラフを描く	plt.plot(xdata, ydata, color='mintcream')
データ列xdataとリストydataの折れ線を描画して色をミントクリームに設定する	plt.plot(xdata, ydata, color='mintcream')
折れ線の色をミスティローズにする	plt.plot(xdata, ydata, color='mistyrose')
データ列xdataと数列ydataについて折れ線グラフを描画してその色をミスティローズに設定する	plt.plot(xdata, ydata, color='mistyrose')
折れ線の色をモカシンに設定する	plt.plot(xdata, ydata, color='moccasin')
リストxdataとデータ列ydataについて折れ線を描画してその色をモカシンにセットする	plt.plot(xdata, ydata, color='moccasin')
折れ線グラフの色をナバホホワイトにセットする	plt.plot(xdata, ydata, color='navajowhite')
リストxdataと数列ydataについて折れ線を描画して、色をナバホホワイトに設定する	plt.plot(xdata, ydata, color='navajowhite')
折れ線の色をネイビー変える	plt.plot(xdata, ydata, color='navy')
ネイビー色の折れ線を描く	plt.plot(xdata, ydata, color='navy')
データ列xdataと配列ydataについて折れ線グラフを描画して、その色をネイビーに設定する	plt.plot(xdata, ydata, color='navy')
折れ線グラフの色をオールドレースにする	plt.plot(xdata, ydata, color='oldlace')
オールドレース色の折れ線グラフを描く	plt.plot(xdata, ydata, color='oldlace')
イテラブルxdataとリストydataについて折れ線グラフを描画して、その色をオールドレースに設定する	plt.plot(xdata, ydata, color='oldlace')
折れ線の色をオリーブにする	plt.plot(xdata, ydata, color='olive')
オリーブ色の折れ線グラフをプロットする	plt.plot(xdata, ydata, color='olive')
リストxdataとリストydataの折れ線を描画して、その色をオリーブにする	plt.plot(xdata, ydata, color='olive')
折れ線の色をオリベドラブ変える	plt.plot(xdata, ydata, color='olivedrab')
リストxdataとリストydataの折れ線を描画して色をオリベドラブに設定する	plt.plot(xdata, ydata, color='olivedrab')
折れ線グラフの色をオレンジにする	plt.plot(xdata, ydata, color='orange')
リストxdataとデータ列ydataについて折れ線グラフを描画して、その色をオレンジにする	plt.plot(xdata, ydata, color='orange')
折れ線の色をオレンジレッドに設定する	plt.plot(xdata, ydata, color='orangered')
データ列xdataとデータ列ydataについて折れ線グラフを描画してその色をオレンジレッドに設定する	plt.plot(xdata, ydata, color='orangered')
折れ線の色をオーキッド変える	plt.plot(xdata, ydata, color='orchid')
データ列xdataとリストydataについて折れ線を描画してその色をオーキッドにセットする	plt.plot(xdata, ydata, color='orchid')
折れ線グラフの色をパールゴールデンロッドに変更する	plt.plot(xdata, ydata, color='palegoldenrod')
データ列xdataとリストydataの折れ線を描画して、その色をパールゴールデンロッドに設定する	plt.plot(xdata, ydata, color='palegoldenrod')
ペールグリーン色の折れ線を描く	plt.plot(xdata, ydata, color='palegreen')
イテラブルxdataとリストydataについて折れ線を描画して、その色をペールグリーンに設定する	plt.plot(xdata, ydata, color='palegreen')
折れ線グラフの色をパレットトルコイズに指定する	plt.plot(xdata, ydata, color='paleturquoise')
パレットトルコイズ色の折れ線グラフをプロットする	plt.plot(xdata, ydata, color='paleturquoise')
数列xdataと数列ydataについて折れ線を描画して、その色をパレットトルコイズにする	plt.plot(xdata, ydata, color='paleturquoise')
パールバイオレットレッド色の折れ線を描く	plt.plot(xdata, ydata, color='palevioletred')
リストxdataとイテラブルydataの折れ線グラフを描画して、色をパールバイオレットレッドに変更する	plt.plot(xdata, ydata, color='palevioletred')
折れ線の色をパパイヤウィップ変える	plt.plot(xdata, ydata, color='papayawhip')
パパイヤウィップ色の折れ線グラフをプロットする	plt.plot(xdata, ydata, color='papayawhip')
数列xdataとイテラブルydataについて折れ線グラフを描画して色をパパイヤウィップに変更する	plt.plot(xdata, ydata, color='papayawhip')
折れ線グラフの色をピーチパフにセットする	plt.plot(xdata, ydata, color='peachpuff')
ピーチパフ色の折れ線を描画する	plt.plot(xdata, ydata, color='peachpuff')
数列xdataとリストydataについて折れ線を描画して、その色をピーチパフに設定する	plt.plot(xdata, ydata, color='peachpuff')
折れ線の色をペルーにセットする	plt.plot(xdata, ydata, color='peru')
ペルー色の折れ線を描く	plt.plot(xdata, ydata, color='peru')
データ列xdataとリストydataについて折れ線グラフを描画してその色をペルーに設定する	plt.plot(xdata, ydata, color='peru')
データ列xdataとリストydataについて折れ線グラフを描画して、その色をピンクに変更する	plt.plot(xdata, ydata, color='pink')
折れ線の色をプラムに変更する	plt.plot(xdata, ydata, color='plum')
プラム色の折れ線を描画する	plt.plot(xdata, ydata, color='plum')
配列xdataとリストydataについて折れ線グラフを描画して、その色をプラムにする	plt.plot(xdata, ydata, color='plum')
パウダーブルー色の折れ線をプロットする	plt.plot(xdata, ydata, color='powderblue')
リストxdataとデータ列ydataについて折れ線グラフを描画してその色をパウダーブルーとする	plt.plot(xdata, ydata, color='powderblue')
折れ線グラフの色をパープルとする	plt.plot(xdata, ydata, color='purple')
パープル色の折れ線を描画する	plt.plot(xdata, ydata, color='purple')
リストxdataとリストydataについて折れ線グラフを描画して色をパープルにする	plt.plot(xdata, ydata, color='purple')
レベッカパープル色の折れ線グラフを描く	plt.plot(xdata, ydata, color='rebeccapurple')
データ列xdataとデータ列ydataについて折れ線グラフを描画して、色をレベッカパープルに設定する	plt.plot(xdata, ydata, color='rebeccapurple')
折れ線の色を赤変える	plt.plot(xdata, ydata, color='red')
リストxdataとデータ列ydataの折れ線を描画して色を赤に設定する	plt.plot(xdata, ydata, color='red')
折れ線グラフの色をロージーブラウンにする	plt.plot(xdata, ydata, color='rosybrown')
数列xdataとイテラブルydataについて折れ線を描画して色をロージーブラウンに指定する	plt.plot(xdata, ydata, color='rosybrown')
リストxdataと数列ydataについて折れ線グラフを描画してその色をロイヤルブルーにセットする	plt.plot(xdata, ydata, color='royalblue')
リストxdataとリストydataの折れ線グラフを描画して、その色をサドルブラウンに設定する	plt.plot(xdata, ydata, color='saddlebrown')
折れ線グラフの色をサーモンにセットする	plt.plot(xdata, ydata, color='salmon')
サーモン色の折れ線グラフを描く	plt.plot(xdata, ydata, color='salmon')
リストxdataとリストydataの折れ線を描画して、色をサーモンにする	plt.plot(xdata, ydata, color='salmon')
折れ線の色をサンディーブラウンに設定する	plt.plot(xdata, ydata, color='sandybrown')
サンディーブラウン色の折れ線グラフを描く	plt.plot(xdata, ydata, color='sandybrown')
データ列xdataと配列ydataについて折れ線グラフを描画して、色をサンディーブラウンとする	plt.plot(xdata, ydata, color='sandybrown')
折れ線グラフの色をシーグリーンにする	plt.plot(xdata, ydata, color='seagreen')
シーグリーン色の折れ線を描画する	plt.plot(xdata, ydata, color='seagreen')
リストxdataと配列ydataについて折れ線を描画して、色をシーグリーンとする	plt.plot(xdata, ydata, color='seagreen')
折れ線の色を貝殻に変更する	plt.plot(xdata, ydata, color='seashell')
配列xdataと配列ydataについて折れ線を描画して色を貝殻とする	plt.plot(xdata, ydata, color='seashell')
折れ線グラフの色をシエナにする	plt.plot(xdata, ydata, color='sienna')
シエナ色の折れ線を描く	plt.plot(xdata, ydata, color='sienna')
配列xdataとデータ列ydataの折れ線グラフを描画して、色をシエナに設定する	plt.plot(xdata, ydata, color='sienna')
折れ線グラフの色をシルバーにする	plt.plot(xdata, ydata, color='silver')
数列xdataと配列ydataの折れ線グラフを描画してその色をシルバーに変更する	plt.plot(xdata, ydata, color='silver')
スカイブルー色の折れ線をプロットする	plt.plot(xdata, ydata, color='skyblue')
リストxdataとリストydataについて折れ線グラフを描画して、色をスカイブルーに設定する	plt.plot(xdata, ydata, color='skyblue')
折れ線の色をスレートブルーとする	plt.plot(xdata, ydata, color='slateblue')
スレートブルー色の折れ線グラフを描く	plt.plot(xdata, ydata, color='slateblue')
データ列xdataとデータ列ydataの折れ線グラフを描画してその色をスレートブルーにする	plt.plot(xdata, ydata, color='slateblue')
折れ線の色をスラグレーに設定する	plt.plot(xdata, ydata, color='slategray')
リストxdataとリストydataの折れ線グラフを描画して色をスラグレーに設定する	plt.plot(xdata, ydata, color='slategray')
折れ線の色をスラグレーに設定する	plt.plot(xdata, ydata, color='slategrey')
配列xdataと数列ydataについて折れ線グラフを描画して、色をスラグレーにする	plt.plot(xdata, ydata, color='slategrey')
折れ線の色をスノーに設定する	plt.plot(xdata, ydata, color='snow')
データ列xdataと配列ydataについて折れ線グラフを描画して、色をスノーに設定する	plt.plot(xdata, ydata, color='snow')
折れ線の色をスプリンググリーン変える	plt.plot(xdata, ydata, color='springgreen')
スプリンググリーン色の折れ線グラフを描く	plt.plot(xdata, ydata, color='springgreen')
リストxdataと配列ydataについて折れ線を描画して、その色をスプリンググリーンとする	plt.plot(xdata, ydata, color='springgreen')
折れ線グラフの色をスチールブルーにセットする	plt.plot(xdata, ydata, color='steelblue')
スチールブルー色の折れ線を描画する	plt.plot(xdata, ydata, color='steelblue')
数列xdataとイテラブルydataについて折れ線グラフを描画して、色をスチールブルーにする	plt.plot(xdata, ydata, color='steelblue')
折れ線グラフの色をタンにする	plt.plot(xdata, ydata, color='tan')
データ列xdataとリストydataの折れ線グラフを描画して、色をタンに設定する	plt.plot(xdata, ydata, color='tan')
折れ線の色をティールに設定する	plt.plot(xdata, ydata, color='teal')
ティール色の折れ線をプロットする	plt.plot(xdata, ydata, color='teal')
配列xdataとデータ列ydataの折れ線グラフを描画して、その色をティールに指定する	plt.plot(xdata, ydata, color='teal')
折れ線グラフの色をアザミにする	plt.plot(xdata, ydata, color='thistle')
リストxdataとイテラブルydataの折れ線グラフを描画して、その色をアザミに設定する	plt.plot(xdata, ydata, color='thistle')
折れ線の色をトマトとする	plt.plot(xdata, ydata, color='tomato')
イテラブルxdataとリストydataについて折れ線グラフを描画して、その色をトマトに設定する	plt.plot(xdata, ydata, color='tomato')
折れ線の色をターコイズに設定する	plt.plot(xdata, ydata, color='turquoise')
ターコイズ色の折れ線を描画する	plt.plot(xdata, ydata, color='turquoise')
配列xdataと配列ydataについて折れ線グラフを描画してその色をターコイズに設定する	plt.plot(xdata, ydata, color='turquoise')
折れ線の色をバイオレット変える	plt.plot(xdata, ydata, color='violet')
バイオレット色の折れ線グラフをプロットする	plt.plot(xdata, ydata, color='violet')
データ列xdataとデータ列ydataについて折れ線グラフを描画して色をバイオレットにする	plt.plot(xdata, ydata, color='violet')
折れ線グラフの色を小麦にする	plt.plot(xdata, ydata, color='wheat')
小麦色の折れ線グラフを描く	plt.plot(xdata, ydata, color='wheat')
配列xdataとデータ列ydataについて折れ線を描画して、その色を小麦にセットする	plt.plot(xdata, ydata, color='wheat')
折れ線グラフの色をホワイトに変更する	plt.plot(xdata, ydata, color='white')
ホワイト色の折れ線グラフをプロットする	plt.plot(xdata, ydata, color='white')
リストxdataとリストydataについて折れ線を描画して、その色をホワイトに設定する	plt.plot(xdata, ydata, color='white')
折れ線の色をホワイトスモーク変える	plt.plot(xdata, ydata, color='whitesmoke')
ホワイトスモーク色の折れ線をプロットする	plt.plot(xdata, ydata, color='whitesmoke')
数列xdataと配列ydataの折れ線グラフを描画して、色をホワイトスモークに設定する	plt.plot(xdata, ydata, color='whitesmoke')
折れ線グラフの色を黄色にする	plt.plot(xdata, ydata, color='yellow')
リストxdataとリストydataの折れ線グラフを描画して、色を黄色変える	plt.plot(xdata, ydata, color='yellow')
折れ線の色をイエローグリーン変える	plt.plot(xdata, ydata, color='yellowgreen')
リストxdataとリストydataについて折れ線を描画して、その色をイエローグリーンに変更する	plt.plot(xdata, ydata, color='yellowgreen')
破線グラフの色をアリスブルーに変更する	plt.plot(xdata, ydata, linestyle='dash', color='aliceblue')
配列xdataとリストydataについて破線グラフを描画して、その色をアリスブルーとする	plt.plot(xdata, ydata, linestyle='dash', color='aliceblue')
破線グラフの色をアンティークホワイトに変更する	plt.plot(xdata, ydata, linestyle='dash', color='antiquewhite')
リストxdataと配列ydataについて破線を描画して、色をアンティークホワイトに設定する	plt.plot(xdata, ydata, linestyle='dash', color='antiquewhite')
リストxdataとリストydataについて破線グラフを描画して、色をアクアに設定する	plt.plot(xdata, ydata, linestyle='dash', color='aqua')
破線グラフの色をアクアマリンにセットする	plt.plot(xdata, ydata, linestyle='dash', color='aquamarine')
配列xdataと配列ydataの破線グラフを描画してその色をアクアマリンに指定する	plt.plot(xdata, ydata, linestyle='dash', color='aquamarine')
破線の色を紺碧に変更する	plt.plot(xdata, ydata, linestyle='dash', color='azure')
リストxdataとリストydataについて破線グラフを描画して、その色を紺碧にする	plt.plot(xdata, ydata, linestyle='dash', color='azure')
破線の色をベージュに設定する	plt.plot(xdata, ydata, linestyle='dash', color='beige')
配列xdataとデータ列ydataの破線グラフを描画して、色をベージュに設定する	plt.plot(xdata, ydata, linestyle='dash', color='beige')
破線の色をビスクにする	plt.plot(xdata, ydata, linestyle='dash', color='bisque')
リストxdataとイテラブルydataについて破線を描画して、その色をビスクに設定する	plt.plot(xdata, ydata, linestyle='dash', color='bisque')
リストxdataとリストydataの破線グラフを描画してその色をブラックにセットする	plt.plot(xdata, ydata, linestyle='dash', color='black')
破線の色をブランチドアーモンド変える	plt.plot(xdata, ydata, linestyle='dash', color='blanchedalmond')
配列xdataとリストydataについて破線グラフを描画してその色をブランチドアーモンドに設定する	plt.plot(xdata, ydata, linestyle='dash', color='blanchedalmond')
破線の色を青に変更する	plt.plot(xdata, ydata, linestyle='dash', color='blue')
データ列xdataとリストydataの破線グラフを描画して、その色を青に設定する	plt.plot(xdata, ydata, linestyle='dash', color='blue')
破線グラフの色をブルーバイオレットに変更する	plt.plot(xdata, ydata, linestyle='dash', color='blueviolet')
リストxdataと配列ydataについて破線グラフを描画してその色をブルーバイオレットに設定する	plt.plot(xdata, ydata, linestyle='dash', color='blueviolet')
リストxdataと数列ydataについて破線を描画して色をブラウンにする	plt.plot(xdata, ydata, linestyle='dash', color='brown')
破線の色をハリウッドに指定する	plt.plot(xdata, ydata, linestyle='dash', color='burlywood')
配列xdataとデータ列ydataについて破線グラフを描画して色をハリウッドに変更する	plt.plot(xdata, ydata, linestyle='dash', color='burlywood')
破線の色をカデットブルーにセットする	plt.plot(xdata, ydata, linestyle='dash', color='cadetblue')
リストxdataとリストydataの破線を描画してその色をカデットブルーに設定する	plt.plot(xdata, ydata, linestyle='dash', color='cadetblue')
配列xdataとリストydataについて破線グラフを描画してその色をシャルトルーズにする	plt.plot(xdata, ydata, linestyle='dash', color='chartreuse')
破線の色をチョコレートにセットする	plt.plot(xdata, ydata, linestyle='dash', color='chocolate')
リストxdataとリストydataの破線グラフを描画してその色をチョコレートにする	plt.plot(xdata, ydata, linestyle='dash', color='chocolate')
破線の色をコーラルに設定する	plt.plot(xdata, ydata, linestyle='dash', color='coral')
イテラブルxdataとリストydataの破線グラフを描画して、色をコーラルとする	plt.plot(xdata, ydata, linestyle='dash', color='coral')
破線グラフの色をコーンフラワーブルーにする	plt.plot(xdata, ydata, linestyle='dash', color='cornflowerblue')
リストxdataとデータ列ydataの破線グラフを描画してその色をコーンフラワーブルーに設定する	plt.plot(xdata, ydata, linestyle='dash', color='cornflowerblue')
破線の色をコーンズシルクに変更する	plt.plot(xdata, ydata, linestyle='dash', color='cornsilk')
リストxdataとデータ列ydataについて破線を描画して、色をコーンズシルクに変更する	plt.plot(xdata, ydata, linestyle='dash', color='cornsilk')
破線グラフの色をクリムゾンに変更する	plt.plot(xdata, ydata, linestyle='dash', color='crimson')
リストxdataと配列ydataの破線グラフを描画して、その色をクリムゾンに設定する	plt.plot(xdata, ydata, linestyle='dash', color='crimson')
破線の色をシアン変える	plt.plot(xdata, ydata, linestyle='dash', color='cyan')
データ列xdataとリストydataの破線を描画してその色をシアンにセットする	plt.plot(xdata, ydata, linestyle='dash', color='cyan')
破線グラフの色をダークブルーにセットする	plt.plot(xdata, ydata, linestyle='dash', color='darkblue')
リストxdataとリストydataについて破線グラフを描画して色をダークブルー変える	plt.plot(xdata, ydata, linestyle='dash', color='darkblue')
破線グラフの色をダークシアンに変更する	plt.plot(xdata, ydata, linestyle='dash', color='darkcyan')
イテラブルxdataとデータ列ydataの破線を描画して、色をダークシアンに設定する	plt.plot(xdata, ydata, linestyle='dash', color='darkcyan')
破線の色をダークゴールデンロッドに変更する	plt.plot(xdata, ydata, linestyle='dash', color='darkgoldenrod')
配列xdataとリストydataの破線グラフを描画して色をダークゴールデンロッドにセットする	plt.plot(xdata, ydata, linestyle='dash', color='darkgoldenrod')
破線グラフの色をダークグレーとする	plt.plot(xdata, ydata, linestyle='dash', color='darkgray')
データ列xdataとイテラブルydataについて破線を描画して、その色をダークグレーにする	plt.plot(xdata, ydata, linestyle='dash', color='darkgray')
破線の色をダークグリーンにセットする	plt.plot(xdata, ydata, linestyle='dash', color='darkgreen')
配列xdataとリストydataについて破線を描画して、色をダークグリーンに設定する	plt.plot(xdata, ydata, linestyle='dash', color='darkgreen')
破線グラフの色をダークグレーに変更する	plt.plot(xdata, ydata, linestyle='dash', color='darkgrey')
リストxdataとリストydataについて破線を描画して色をダークグレーに設定する	plt.plot(xdata, ydata, linestyle='dash', color='darkgrey')
破線の色をダークカーキに変更する	plt.plot(xdata, ydata, linestyle='dash', color='darkkhaki')
