データフレームdf中にいくつ文字列valueがあるか数える	df.isin([value]).sum()
オプションで、読み込む行番号をnamesで指定する	usecols = names
デックdeqの要素を左にn個分ローテートする	deq.rotate(-n)
散布図にホワイト色のマーカーを使う	plt.plot(xdata, ydata, c='white')
sを最後のs2で二分し、、後半の文字列を使う	s.rpartition(s2)[-1]
リストxdataとリストydataについて破線グラフを描画して、その色をアクアに設定する	plt.plot(xdata, ydata, linestyle='dash', color='aqua')
リストxdataとリストydataについて散布図を描画して、マーカーの色をコーンズシルクに設定する	plt.plot(xdata, ydata, c='cornsilk')
散布図にゴールデンロッド色のマーカーを使う	plt.plot(xdata, ydata, c='goldenrod')
破線グラフの色をミディアムバイオレットレッドに設定する	plt.plot(xdata, ydata, linestyle='dash', color='mediumvioletred')
既存のファイルfilenameをBOM付きで追加できるようにオープンする]	open(filename, mode='a', encoding='utf_8_sig')
エクセルファイルファイルfilenameのn番目のシートをデータフレームとして読み込む	pd.read_excel(filename, sheet_name=n)
散布図に黒いバツマーカーを使う	plt.plot(xdata, ydata, marker='x', c='k')
リストxdataとリストydataの折れ線グラフに、青いバツマーカーを描画する	plt.plot(xdata, ydata, marker='x', markerfacecolor='b')
リストxdataとリストydataについての散布図をロイヤルブルー色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='royalblue', alpha=0.5)
sを緑色にする	f'\033[32m{s}\033[0m'
リストxdataとリストydataについて散布図を描画して、ダイアモンドマーカーの色をカラーコードrgbに設定する	plt.plot(xdata, ydata, marker='D', c=rgb)
スチールブルー色でリストxdataについてのヒストグラムを描画する	plt.hist(xdata, color='steelblue')
リストxdataを青色のヒストグラムで描画する	plt.hist(xdata, color='blue')
データフレームdfの欠損値を平均値で埋める	df.fillna(df.mean())
データフレームdfをリストalistで指定されたカラムによって降順にソートする	df.sort_values(by=alist, ascending=False)
破線グラフの色をダークレッドに設定する	plt.plot(xdata, ydata, linestyle='dash', color='darkred')
リストxdataをダークブルー色のヒストグラムで描画する	plt.hist(xdata, color='darkblue')
sを長さnで左寄せにする	s.ljust(n)
リストxdataとリストydataについての散布図をインディゴ色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='indigo', alpha=0.5)
フォレストグリーン色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='forestgreen')
リストxdataとリストydataについて破線グラフを描画して、その色をダークサーモンに設定する	plt.plot(xdata, ydata, linestyle='dash', color='darksalmon')
xを浮動小数点数に変換する	float(x)
シルバー色でリストxdataについてのヒストグラムを描画する	plt.hist(xdata, color='silver')
オプションで、エンコーディングエラーがあるとき、例外を発生させるように設定する	errors = 'strict'
散布図にペールグリーン色のマーカーを使う	plt.plot(xdata, ydata, c='palegreen')
データフレームdfのリストalistカラム中にある文字列valueと文字列value2の合計を数える	df[alist].isin([value, value2]).sum()
リストxdataをアクア色のヒストグラムで描画する	plt.hist(xdata, color='aqua')
リストxdataとリストydataについて折れ線グラフを描画して、その色をダーク・スラテグレーに設定する	plt.plot(xdata, ydata, color='darkslategrey')
リストxdataとリストydataの折れ線グラフに、緑色のバツマーカーを描画する	plt.plot(xdata, ydata, marker='x', markerfacecolor='g')
ディムグレー色のマーカーで散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='dimgray', alpha=0.5)
リストxdataとリストydataの折れ線グラフに、赤い星マーカーを描画する	plt.plot(xdata, ydata, marker='*', markerfacecolor='r')
折れ線グラフのダイアモンドマーカーを黄色くする	plt.plot(xdata, ydata, marker='D', markerfacecolor='y')
nまでの偶整数列	list(range(2, n, 2))
書式textをリストalistを引数としてフォーマットする	text.format(*alist)
データフレームdfをJSONLファイルfilenameにSJISで保存する	df.to_csv(filename, encoding='shift_jis')
レベッカパープル色のマーカーで散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='rebeccapurple', alpha=0.5)
折れ線グラフの色をライトスレイグレーに設定する	plt.plot(xdata, ydata, color='lightslategray')
ポイントマーカーで散布図を描画する	plt.plot(xdata, ydata, marker='.')
リストxdataについてのヒストグラムを描画する際に合計を1にする	plt.hist(xdata, density=True)
オプションで、BOM付きを使う	encoding = 'utf_8_sig'
タプルatuple中の最小値	min(atuple)
リストxdataをオレンジレッド色のヒストグラムで描画する	plt.hist(xdata, color='orangered')
リストxdataとリストydataについて散布図を描画して、マーカーの色をグリーンに設定する	plt.plot(xdata, ydata, c='green')
リストxdataとリストydataについての散布図をシャルトルーズ色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='chartreuse', alpha=0.5)
散布図にダークスラテグレー色のマーカーを使う	plt.plot(xdata, ydata, c='darkslategray')
n年n2月n3日の日時	datetime.datetime(year=n, month=n2, day=n3)
散布図に星マーカーを使う	plt.plot(xdata, ydata, marker='*')
データフレームdfのリストalistで指定されたカラムを削除する	df.drop(alist, axis=1)
データ列dsの欠損値を直後の値で埋める	ds.fillna(method='bfill')
破線グラフの色をダークマゼンタに設定する	plt.plot(xdata, ydata, linestyle='dash', color='darkmagenta')
散布図に赤い四角マーカーを使う	plt.plot(xdata, ydata, marker='s', c='r')
与えられた浮動小数点数の有理数近似	q.limit_denominator(max_denominator=1000000)
リストxdataとリストydataについて折れ線グラフを描画して、その色をスカイブルーに設定する	plt.plot(xdata, ydata, color='skyblue')
破線グラフの色をダークオーキッドに設定する	plt.plot(xdata, ydata, linestyle='dash', color='darkorchid')
リストxdataとリストydataについての散布図にカラーコードrgbのバツマーカーを描画する	plt.plot(xdata, ydata, marker='x', c=rgb)
リストxdataとリストydataについてペールグリーン色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='palegreen')
ファイルfilenameをSJISでオープンする]	open(filename, encoding='shift_jis')
エクセルファイルファイルfilenameから複数のシートを読み込む	pd.read_excel(filename, sheet_name=[n, n2])
リストxdataとリストydataについて散布図を描画して、マーカーの色をグレーに設定する	plt.plot(xdata, ydata, c='grey')
リストxdataとリストydataについて散布図を描画して、マーカーの色をダークスラテグレーに設定する	plt.plot(xdata, ydata, c='darkslategray')
貝殻色でリストxdataについてのヒストグラムを描画する	plt.hist(xdata, color='seashell')
本日の日数	datetime.datetime.today().day
散布図に貝殻色のマーカーを使う	plt.plot(xdata, ydata, c='seashell')
リストxdataとリストydataについて耐火レンガ色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='firebrick')
スレートブルー色のマーカーで散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='slateblue', alpha=0.5)
リストxdataとリストydataについて破線グラフを描画して、その色をピーチパフに設定する	plt.plot(xdata, ydata, linestyle='dash', color='peachpuff')
黒い折れ線グラフを描画する	plt.plot(xdata, ydata, color='k')
散布図にサーモン色のマーカーを使う	plt.plot(xdata, ydata, c='salmon')
nからn2未満までの整数乱数を生成する	random.randrange(n, n2)
リストxdataとリストydataについて折れ線グラフを描画して、その色をターコイズに設定する	plt.plot(xdata, ydata, color='turquoise')
散布図にカラーコードrgbの大バツマーカーを使う	plt.plot(xdata, ydata, marker='X', c=rgb)
文字列elementがセットasetに含まれるか調べる	element in aset
整数nを十六進文字列に変換する	hex(n)[2:]
keyが辞書adictに存在するか調べる	key in adict
データフレームdfのリストalistカラムの欠損値を最大値で埋める	df[alist].fillna(df[alist].max())
リストxdataとリストydataについてフローラルホワイト色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='floralwhite')
八進sを整数に変換する	int(s, 8)
黒い実線グラフを描画する	plt.plot(xdata, ydata, linestyle='solid', color='k')
空のタプル	()
リストxdataとリストydataについての散布図をナバホホワイト色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='navajowhite', alpha=0.5)
散布図に黒い下三角マーカーを使う	plt.plot(xdata, ydata, marker='v', c='k')
シルバー色のマーカーで散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='silver', alpha=0.5)
グラフにy=0の実線を付ける	plt.axhline(y=0, linestyle='solid')
コレクションを使う	import collections
スカイブルー色の折れ線グラフを描画する	plt.plot(xdata, ydata, color='skyblue')
破線グラフの色を赤にする	plt.plot(xdata, ydata, linestyle='dashed', color=rgb)
丸マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='o')
nが無限に続く数列	itertools.repeat(n)
デピンク色の折れ線グラフを描画する	plt.plot(xdata, ydata, color='deeppink')
日時dtが水曜日か調べる	dt.weekday() == 2
最初のカテゴリーを除外して、xをダミー変数に変換する	pd.get_dummies(x, drop_first=True)
グリーンイエロー色でリストxdataについてのヒストグラムを描画する	plt.hist(xdata, color='greenyellow')
日付adateををn分後に進める	adate + datetime.timedelta(minutes=n)
コーラル色のマーカーで散布図を描画する	plt.plot(xdata, ydata, c='coral')
散布図にディムグレー色のマーカーを使う	plt.plot(xdata, ydata, c='dimgray')
サンディーブラウン色のマーカーで散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='sandybrown', alpha=0.5)
リストxdataとリストydataについて折れ線グラフを描画して、その色をレモンシフォンに設定する	plt.plot(xdata, ydata, color='lemonchiffon')
リストxdataとリストydataについての散布図をダークカーキ色で描画する	plt.plot(xdata, ydata, c='darkkhaki')
リストxdataとリストydataについて破線グラフを描画して、その色をコーンフラワーブルーに設定する	plt.plot(xdata, ydata, linestyle='dash', color='cornflowerblue')
コーンフラワーブルー色のマーカーで散布図を描画する	plt.plot(xdata, ydata, c='cornflowerblue')
リストxdataとリストydataについて折れ線グラフを描画して、その色をマルーンに設定する	plt.plot(xdata, ydata, color='maroon')
リストxdataとリストydataのカラーコードrgbの実線グラフを描画する	plt.plot(xdata, ydata, linestyle='solid', color=rgb)
ダークグレー色でリストxdataについてのヒストグラムを描画する	plt.hist(xdata, color='darkgrey')
折れ線グラフの色をネイビーに設定する	plt.plot(xdata, ydata, color='navy')
xの小数点以下'1'桁までの文字列に変換する	':.1f'.format(x)
日付adateををn時間後に進める	adate + datetime.timedelta(hours=n)
カラーコードrgbの三角マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='^', c=rgb)
データ列dsの欠損値を最小値に設定する	ds.fillna(ds.min())
ダークシアグリーン色の折れ線グラフを描画する	plt.plot(xdata, ydata, color='darkseagreen')
折れ線グラフの下三角マーカーの大きさをnに設定する	plt.plot(xdata, ydata, marker='v', markersize=n)
ダークスレートブルー色でリストxdataについてのヒストグラムを描画する	plt.hist(xdata, color='darkslateblue')
ファイルfilenameから読み込みストリームをオープンして]、fとする	f = open(filename, mode='r')
アリスブルー色の折れ線グラフを描画する	plt.plot(xdata, ydata, color='aliceblue')
データフレームdfの値をdictでまとめて置き換える	df.replace(adict)
整数nを符号付きでバイト列に変換する	n.to_bytes((n.bit_length() + 7) // 8, byteorder='big', signed=True)
標準入力から1文字だけ読む	sys.stdin.read(1)
インディゴ色でリストxdataについてのヒストグラムを描画する	plt.hist(xdata, color='indigo')
破線グラフの色をライトサーモンに設定する	plt.plot(xdata, ydata, linestyle='dash', color='lightsalmon')
データフレームdfの空文字を欠損値に変換し、ドロップする	df.replace('', np.nan).dropna()
再帰数の上限を上げる	sys.setrecursionlimit(1000000)
データフレームdfをJSONLファイルfilenameにBOM付きで保存する	df.to_csv(filename, encoding='utf_8_sig')
オブジェクトobjとオブジェクトobj2は同一オブジェクトか調べる	obj is obj2
散布図にサドルブラウン色のマーカーを使う	plt.plot(xdata, ydata, c='saddlebrown')
リストxdataとリストydataについてアザミ色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='thistle')
リストxdataとリストydataについて破線グラフを描画して、その色をティールに設定する	plt.plot(xdata, ydata, linestyle='dash', color='teal')
リストxdataとリストydataについて折れ線グラフを描画して、その色をディムグレーに設定する	plt.plot(xdata, ydata, color='dimgray')
グリーンイエロー色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='greenyellow')
散布図に左三角マーカーを使う	plt.plot(xdata, ydata, marker='<')
辞書adictの全エントリをクリアする	adict.clear()
関数predicatefuncが真とならないリストiterableの要素	itertools.dropwhile(predicatefunc, iterable)
リストxdataとリストydataについて散布図を描画して、大バツマーカーの色をカラーコードrgbに設定する	plt.plot(xdata, ydata, marker='X', c=rgb)
リストxdataとリストydataについて赤色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='red')
sの先頭でパターンpatternに大文字・小文字を無視してマッチするか見る	re.match(pattern, s, flags=re.IGNORECASE)
貝殻色の折れ線グラフを描画する	plt.plot(xdata, ydata, color='seashell')
文字列elementがタプルatupleの要素でないか調べる	element not in atuple
データフレームを表示するとき、折り返しをしない	pd.set_option('expand_frame_repr', False)
sをs2で分けたときの後半の文字列	s.partition(s2)[-1]
破線グラフの色をオレンジに設定する	plt.plot(xdata, ydata, linestyle='dash', color='orange')
データフレームdfのリストalistカラムの欠損値を最小値で埋める	df[alist].fillna(df[alist].min())
リストxdataをレモンシフォン色のヒストグラムで描画する	plt.hist(xdata, color='lemonchiffon')
n年の日付	datetime.date(year=n, month=1, day=1)
データ列dsの歪度	ds.kurt()
fを一行ずつ読み込む	f.readline()
辞書adictの値の一覧	adict.values()
グリーン色でリストxdataについてのヒストグラムを描画する	plt.hist(xdata, color='green')
破線グラフを描画する	plt.plot(xdata, ydata, linestyle='dashed')
データフレームdfのリストalistカラムを100の位で丸める	df[alist].round(-2)
データフレームdfのカラムcolに重複があれば、マスクする	df.duplicated(subset=col)
ssを連結する	''.join(ss)
データフレームdfから破壊的に重複を削除する	df.drop_duplicates(inplace=True)
リストxdataとリストydataの折れ線グラフを描画して、マーカーを星に設定する	plt.plot(xdata, ydata, marker='*')
整数nのバイト長	(n.bit_length() + 7) // 8
オブジェクトobjがtextプロパティを持つか調べる	hasattr(obj, text)
アクア色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='aqua')
破線グラフの色を貝殻に設定する	plt.plot(xdata, ydata, linestyle='dash', color='seashell')
データフレームdfをカラムcolとカラムcol2の組み合わせ毎にグループ化して、関数適用した値	df.groupby([col, col2], as_index=False).agg(func)
リストxdataとリストydataについての散布図をダークオレンジ色で描画する	plt.plot(xdata, ydata, c='darkorange')
未定値	None
リストxdataをアンティークホワイト色のヒストグラムで描画する	plt.hist(xdata, color='antiquewhite')
xを整数に変換する	int(x)
ペルー色のマーカーで散布図を描画する	plt.plot(xdata, ydata, c='peru')
日時dtの日数	dt.day
ローングリーン色の折れ線グラフを描画する	plt.plot(xdata, ydata, color='lawngreen')
パパイヤウィップ色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='papayawhip')
折れ線グラフの星マーカーを赤くする	plt.plot(xdata, ydata, marker='*', markerfacecolor='r')
nまでの奇整数列	list(range(1, n, 2))
リストxdataとリストydataについて散布図を描画して、マーカーの色をライトゴールドロディイエローに設定する	plt.plot(xdata, ydata, c='lightgoldenrodyellow')
Pandasで、データフレームdfのカラムcolを日付データに変換し、データフレームdfのインデックスにする	df.index = pd.DatetimeIndex(pd.to_datetime(df[col]))
グレー色でリストxdataについてのヒストグラムを描画する	plt.hist(xdata, color='gray')
シャルトルーズ色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='chartreuse')
ダークマゼンタ色のマーカーで散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='darkmagenta', alpha=0.5)
オプションで、読み込みモードに設定する	mode = 'r'
nが奇数か調べる	n % 2 == 1
リストxdataをシャルトルーズ色のヒストグラムで描画する	plt.hist(xdata, color='chartreuse')
リストxdataとリストydataの折れ線グラフを描画して、色を白くする	plt.plot(xdata, ydata, color='w')
リストxdataとリストydataについての散布図をフクシア色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='fuchsia', alpha=0.5)
リストxdataとリストydataについてクリムゾン色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='crimson')
リストxdataとリストydataについて破線グラフを描画して、その色をライムに設定する	plt.plot(xdata, ydata, linestyle='dash', color='lime')
リストxdataとリストydataについての散布図を青色で描画する	plt.plot(xdata, ydata, c='blue')
データフレームdfを見る	df.head()
リストxdataとリストydataについての散布図をカデットブルー色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='cadetblue', alpha=0.5)
破線グラフの色をゲインズボロに設定する	plt.plot(xdata, ydata, linestyle='dash', color='gainsboro')
破線グラフの色をミディアムスプリンググリーンに設定する	plt.plot(xdata, ydata, linestyle='dash', color='mediumspringgreen')
nが2で割り切れないか調べる	n % 2 == 1
折れ線グラフの色をティールに設定する	plt.plot(xdata, ydata, color='teal')
n年の日時	datetime.datetime(year=n, month=1, day=1)
文字列element∈セットaset	element in aset
データフレームdfをカラムcolとカラムcol2の組み合わせ毎にグループ化して、標準偏差	df.groupby([col, col2], as_index=False).std()
sを空白で区切って整数リストに変換する	map(int, s.split())
リストxdataとリストydataの折れ線グラフに、緑色の星マーカーを描画する	plt.plot(xdata, ydata, marker='*', markerfacecolor='g')
オブジェクトobjは文字列クラスか調べる	isinstance(obj, str)
折れ線グラフの大バツマーカーを黒くする	plt.plot(xdata, ydata, marker='X', markerfacecolor='k')
データフレームdfのカラムcolの値が欠損値か調べる	df[col].isna()
データフレームdfの要約統計量	df.describe()
selectorsでマスクされたリストiterableの要素を取り出す	itertools.compress(iterable, selectors=iterable2)
オブジェクトobjがPerson;$$クラスか調べる	isinstance(obj, TYPE)
リストxdataとリストydataについて破線グラフを描画して、その色をダークカーキに設定する	plt.plot(xdata, ydata, linestyle='dash', color='darkkhaki')
リストxdataとリストydataについて散布図を描画して、マーカーの色をダークグレーに設定する	plt.plot(xdata, ydata, c='darkgrey')
オブジェクトobjのtextプロパティの値を文字列elementに設定する	setattr(obj, text, element)
sの中からパターンpatternに複数行対応としてマッチする文字列を探す	re.search(pattern, s, flags=re.MULTILINE)
nをn2乗に増やす	n **= n2
0からnの範囲	range(n)
スレートブルー色でリストxdataについてのヒストグラムを描画する	plt.hist(xdata, color='slateblue')
現在の分数	datetime.date.today().minite
ミディアムスプリンググリーン色の折れ線グラフを描画する	plt.plot(xdata, ydata, color='mediumspringgreen')
オプションで、どのカラムもインデックスに設定しない	index_col = None
ローングリーン色でリストxdataについてのヒストグラムを描画する	plt.hist(xdata, color='lawngreen')
数式として、eの平方根を求める	sympy.sqrt(e)
データフレームdfの欠損値を中央値に設定する	df.fillna(df.median())
リストxdataとリストydataについての散布図をハリウッド色で描画する	plt.plot(xdata, ydata, c='burlywood')
タプルatupleの合計値	sum(atuple)
リストxdataとリストydataについてダークグレー色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='darkgray')
s全体を複数行対応としてパターンpatternにマッチさせる	re.fullmatch(pattern, s, flags=re.MULTILINE)
リネン色でリストxdataについてのヒストグラムを描画する	plt.hist(xdata, color='linen')
リストxdataとリストydataについてホットピンク色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='hotpink')
数式として、zについてeを積分する	sympy.integrate(e, z)
リストxdataをゴーストホワイト色のヒストグラムで描画する	plt.hist(xdata, color='ghostwhite')
リストxdataとリストydataの折れ線グラフに、線幅nの右三角マーカーを描画する	plt.plot(xdata, ydata, marker='>', markeredgewidth=n)
ライトコーラル色でリストxdataについてのヒストグラムを描画する	plt.hist(xdata, color='lightcoral')
オプションで、ファイルを出力にする	file = sys.open(filename, 'w')
オプションで、EUCを使う	encoding = 'euc_jp'
Pandasで、データフレームdfのcollのエポック秒から日付データに変換する	pd.to_datetime(df[col], unit='s', utc=True)
リストiterableをイミュータブルな集合に変換する	frozenset(iterable)
リストxdataとリストydataについて折れ線グラフを描画して、その色をモカシンに設定する	plt.plot(xdata, ydata, color='moccasin')
アリスブルー色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='aliceblue')
データフレームdfのリストalistカラムの欠損値を平均値に設定する	df[alist].fillna(df[alist].mean())
リネン色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='linen')
デックdeqの末尾から要素を取り除く	deq.pop()
日時dtにn時間分、加算する	dt + datetime.timedelta(hours=n)
リストxdataとリストydataについての散布図をグレー色で描画する	plt.plot(xdata, ydata, c='grey')
デックdeqのn番目	deq[n]
データフレームdfをカラムcol毎にグループ化して、分散を求める	df.groupby(col).var()
リストxdataとリストydataについてスチールブルー色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='steelblue')
オブジェクトobjにtextプロパティが存在するか調べる	hasattr(obj, text)
リストxdataとリストydataの折れ線グラフを描画して、色を赤くする	plt.plot(xdata, ydata, color='r')
リストxdataとリストydataの折れ線グラフを描画して、マーカーをダイアモンドに設定する	plt.plot(xdata, ydata, marker='D')
データフレームdfを丸めて、整数型にする	df.round().astype(int)
折れ線グラフの色をパパイヤウィップに設定する	plt.plot(xdata, ydata, color='papayawhip')
リストxdataをレベッカパープル色のヒストグラムで描画する	plt.hist(xdata, color='rebeccapurple')
リストxdataとリストydataについて散布図を描画して、マーカーの色をレベッカパープルに設定する	plt.plot(xdata, ydata, c='rebeccapurple')
ファイルfilenameから書き込みストリームをオープンして]、fとする	f = open(filename, mode='w')
ピーチパフ色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='peachpuff')
リストxdataとリストydataについての散布図をモカシン色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='moccasin', alpha=0.5)
チョコレート色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='chocolate')
折れ線グラフの色を青に設定する	plt.plot(xdata, ydata, color='blue')
リストxdataとリストydataの破線グラフを描画して、その色を青にする	plt.plot(xdata, ydata, linestyle='dashed', color='b')
textとtext2をファイルパスとして結合する	os.path.join(text, text2)
折れ線グラフの色をパールバイオレットレッドに設定する	plt.plot(xdata, ydata, color='palevioletred')
sのs2の出現回数	s.count(s2)
リストxdataとリストydataの折れ線グラフに、黒い下三角マーカーを描画する	plt.plot(xdata, ydata, marker='v', markerfacecolor='k')
0からnまでのスライス	slice(n)
nがn2未満、またはn3以上か調べる	n < n2 or n >= n3
リストxdataとリストydataについての散布図をスプリンググリーン色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='springgreen', alpha=0.5)
リストxdataとリストydataについて散布図を描画して、マーカーの色をブラウンに設定する	plt.plot(xdata, ydata, c='brown')
ダークグリーン色の折れ線グラフを描画する	plt.plot(xdata, ydata, color='darkgreen')
エンコーディング	sys.getdefaultencoding()
nとn2が等しいか調べる	n == n2
リストxdataとリストydataについての散布図をスラグレー色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='slategrey', alpha=0.5)
データフレームdfのカラムcolを小数点以下n桁で丸める	df[col].round(n)
破線グラフの色をコーラルに設定する	plt.plot(xdata, ydata, linestyle='dash', color='coral')
リストxdataとリストydataについてサンディーブラウン色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='sandybrown')
データフレームdfのカラムcolの第一四分位数	df[col].quantile(0.25)
ライトコーラル色の折れ線グラフを描画する	plt.plot(xdata, ydata, color='lightcoral')
データフレームdfのカラムcolのどの値が頻出か見る	df[col].mode()
xのハッシュ値	hash(x)
sの接頭辞がs2か調べる	s.startswith(s2)
散布図にカラーコードrgbのバツマーカーを使う	plt.plot(xdata, ydata, marker='x', c=rgb)
コーンズシルク色のマーカーで散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='cornsilk', alpha=0.5)
リストxdataとリストydataについての散布図をラベンダー色で描画する	plt.plot(xdata, ydata, c='lavender')
リストxdataとリストydataについて破線グラフを描画して、その色を赤に設定する	plt.plot(xdata, ydata, linestyle='dash', color='red')
折れ線グラフの色をグレーに設定する	plt.plot(xdata, ydata, color='grey')
標準入力から1行だけ読む	sys.stdin.readline()
散布図にダークグレー色のマーカーを使う	plt.plot(xdata, ydata, c='darkgrey')
耐火レンガ色のマーカーで散布図を描画する	plt.plot(xdata, ydata, c='firebrick')
赤い丸マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='o', c='r')
リストxdataとリストydataについての散布図をオレンジ色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='orange', alpha=0.5)
文字列elementがリストalistに含まれるか調べる	element in alist
リストxdataとリストydataについてパウダーブルー色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='powderblue')
データフレームdfのカラムcol毎の合計	df.groupby(col).sum()
八進sをバイト列に変換する	int(s, 8).to_bytes(length=n2, byteorder='big')
リストxdataとリストydataについて折れ線グラフを描画して、その色をマゼンタに設定する	plt.plot(xdata, ydata, color='magenta')
n年n2月の日時	datetime.datetime(year=n, month=n2, day=1)
データフレームdfをエクセルファイルファイルでJSONLファイルfilenameに保存する	df.to_excel(filename)
プログラムの実行を強制的に終了する	sys.exit()
グラフのカラーパレットを濃くする	sns.set(pallete='deep')
ライムグリーン色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='limegreen')
グラフ中のフォントをsに設定する	sns.set(font=s)
リストxdataとリストydataについての散布図をピンク色で描画する	plt.plot(xdata, ydata, c='pink')
リストxdataをトマト色のヒストグラムで描画する	plt.hist(xdata, color='tomato')
リストxdataとリストydataの折れ線グラフに、緑色のポイントマーカーを描画する	plt.plot(xdata, ydata, marker='.', markerfacecolor='g')
折れ線グラフの色をライトブルーに設定する	plt.plot(xdata, ydata, color='lightblue')
リストxdataとリストydataについてオリーブ色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='olive')
リストxdataとリストydataについて破線グラフを描画して、その色を耐火レンガに設定する	plt.plot(xdata, ydata, linestyle='dash', color='firebrick')
リストxdataとリストydataについてオレンジ色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='orange')
パウダーブルー色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='powderblue')
散布図にクリムゾン色のマーカーを使う	plt.plot(xdata, ydata, c='crimson')
ライトグリーン色のマーカーで散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='lightseagreen', alpha=0.5)
辞書adictから最後に追加したエントリを取り出す	adict.popitem()
リストxdataとリストydataについて折れ線グラフを描画して、その色をカーキに設定する	plt.plot(xdata, ydata, color='khaki')
データフレームdfのカラムcolをリストとして抽出する	df[col].values.tolist()
リストxdataとリストydataについてゲインズボロ色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='gainsboro')
試しに何か動かす	print('Hello World')
データフレームdfのリストalistカラムの欠損値を最大値に設定する	df[alist].fillna(df[alist].max())
データフレームdfのカラムcolの年	df[col].dt.year
文字列elementが辞書adictの値に含まれているか調べる	element in adict.values()
リストxdataとリストydataについての散布図をブラック色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='black', alpha=0.5)
プラム色のマーカーで散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='plum', alpha=0.5)
アクアマリン色のマーカーで散布図を描画する	plt.plot(xdata, ydata, c='aquamarine')
カラーバーを描画する	plt.colorbar()
データフレームdfのカラムcolの日	df[col].dt.day
散布図にライトブルー色のマーカーを使う	plt.plot(xdata, ydata, c='lightblue')
ファイルfilenameをBOM付きでオープンする]	open(filename, encoding='utf_8_sig')
散布図にハニーデュー色のマーカーを使う	plt.plot(xdata, ydata, c='honeydew')
s内にひとつでも英大文字が含まれるか調べる	any(c.isupper() for c in s)
空行を表示する	print()
リストxdataとリストydataの黒い破線グラフを描画する	plt.plot(xdata, ydata, linestyle='dashed', color='k')
