サンディーブラウン色でリストxdataについてのヒストグラムを描画する	plt.hist(xdata, color='sandybrown')
データフレームdfのカラムcolとカラムcol2毎の平均値	df.groupby([col, col2], as_index=False).mean()
リストxdataとリストydataについての散布図をアンティークホワイト色で描画する	plt.plot(xdata, ydata, c='antiquewhite')
折れ線グラフの色をハリウッドにする	plt.plot(xdata, ydata, color='burlywood')
折れ線グラフを一点鎖線に設定する	plt.plot(xdata, ydata, linestyle='dashbot')
アクア色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='aqua')
xが一桁の数か調べる	-9 <= x <= 9
データフレームを表示するとき、ヘッダー行を左寄せに設定する	pd.set_option('colheader_justify', 'left')
配列xdataとイテラブルydataの散布図を描画して、色をダークグレーに変更する	plt.plot(xdata, ydata, c='darkgray')
カーキ色のマーカーで散布図を描画する	plt.plot(xdata, ydata, c='khaki')
リストxdataとリストydataについての散布図をリネン色を用いて描画する	plt.plot(xdata, ydata, c='linen')
折れ線グラフの色をミディアムシアグリーンに設定する	plt.plot(xdata, ydata, color='mediumseagreen')
配列iterableの要素をデックdeqの先頭に追加する	deq.extendleft(iterable)
sの左端はs2か確認する	s.startswith(s2)
イテラブルxdataとリストydataについて散布図を描画して、マーカーの色をライトイエローに設定する	plt.plot(xdata, ydata, c='lightyellow')
リストxdataとリストydataの折れ線を描画して、その色をプラムに変更する	plt.plot(xdata, ydata, color='plum')
sとs2と凡例を表示する	plt.legend([s, s2])
散布図にマルーン色のマーカーを使う	plt.plot(xdata, ydata, c='maroon')
リストxdataとリストydataについて破線グラフを描画して、その色をブラウンに設定する	plt.plot(xdata, ydata, linestyle='dash', color='brown')
配列xdataとリストydataの散布図をオーキッド色で描画する	plt.plot(xdata, ydata, c='orchid')
データフレームdfに文字列valueと文字列value2があるかどうかテストする	df.isin([value, value2])
日時dtからn秒分、減算する	dt - datetime.timedelta(seconds=n)
ラベンダー色としてデータ列xdataについての柱状図を描画する	plt.hist(xdata, color='lavender')
辞書adictからkeyの値か、もしくは文字列elementを得る	adict.get(key, element)
nがn2	n == n2
ライムグリーン色のマーカーを散布図に使う	plt.plot(xdata, ydata, c='limegreen')
データフレームdfのカラムcolとカラムcol2のヒートマップを描画する	sns.heatmap(df[[col, col2]].corr())
折れ線グラフを実線に設定する	plt.plot(xdata, ydata, linestyle='solid')
リストxdataをライトグリーン色のヒストグラムで描画する	plt.hist(xdata, color='lightgreen')
リストxdataとリストydataについての散布図に赤いダイアモンドマーカーを描画する	plt.plot(xdata, ydata, marker='D', c='r')
ライトブルー色の折れ線を描画して、線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='lightblue')
散布図にカラーコードrgbの丸マーカーを使う	plt.plot(xdata, ydata, marker='o', c=rgb)
リストxdataをパウダーブルー色の柱状図で描画する	plt.hist(xdata, color='powderblue')
データ列xdataと数列ydataの散布図をパールバイオレットレッド色で重なりを見やすくプロットする	plt.plot(xdata, ydata, c='palevioletred', alpha=0.5)
zがマイナス無限大に近づく場合のeの極限値を求める	sympy.limit(e, z, -oo)
デックdeqの右から要素を取り除く	deq.pop()
配列xdataとデータ列ydataについてオリベドラブ色の折れ線グラフを描画して、線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='olivedrab')
ピンク色のマーカーで散布図を描画する	plt.plot(xdata, ydata, c='pink')
リストxdataとリストydataについて散布図を描画して、マーカーの色をサドルブラウンに設定する	plt.plot(xdata, ydata, c='saddlebrown')
リストxdataとリストydataについて点線グラフを描画してその色を黒にする	plt.plot(xdata, ydata, linestyle='dotted', color='k')
レモンシフォン色の折れ線を描画する	plt.plot(xdata, ydata, color='lemonchiffon')
リストxdataとリストydataについての散布図をパレットトルコイズ色で描画する	plt.plot(xdata, ydata, c='paleturquoise')
データフレームdf中のカラムcolとカラムcol2に重複があれば、削除する	df.drop_duplicates(subset=col)
ロイヤルブルー色のマーカーで散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='royalblue', alpha=0.5)
破線グラフの色を貝殻変える	plt.plot(xdata, ydata, linestyle='dash', color='seashell')
配列xdataをミディアムブルー色のヒストグラムで描画する	plt.hist(xdata, color='mediumblue')
データ列xdataとデータ列ydataの破線を描画して、その色をレベッカパープルにセットする	plt.plot(xdata, ydata, linestyle='dash', color='rebeccapurple')
日付adateにn月分、加算する	adate + datetime.timedelta(months=n)
データフレームdfのリストalistカラムの空文字をドロップする	df[alist].replace('', np.nan).dropna()
リストxdataとリストydataについて折れ線グラフを描画して、その色をブルーバイオレットに設定する	plt.plot(xdata, ydata, color='blueviolet')
リストxdataとリストydataについて折れ線グラフを描画してその色をシャルトルーズに設定する	plt.plot(xdata, ydata, color='chartreuse')
パールゴールデンロッド色の折れ線を描画する	plt.plot(xdata, ydata, color='palegoldenrod')
ダークマゼンタ色のマーカーで散布図を描画する	plt.plot(xdata, ydata, c='darkmagenta')
重なりを見やすくライムグリーン色で配列xdataと配列ydataについての散布図を描く	plt.plot(xdata, ydata, c='limegreen', alpha=0.5)
データ列dsを丸めて、整数型にする	ds.round().astype(int)
ファイルfilenameを文字コードtextでオープンする]	open(filename, encoding=text)
デピンク色の折れ線グラフをプロットする	plt.plot(xdata, ydata, color='deeppink')
colカラムとcol2でデータフレームdfをソートして、NaNを先頭に来るようにする	df.sort_values(by=[col,col2], na_position='first')
リストxdataとリストydataについて折れ線グラフを描画して、その色をゴーストホワイトに設定する	plt.plot(xdata, ydata, color='ghostwhite')
データフレームdfを100の位で丸めて、整数型にする	df.round(-2).astype(int)
n年n2月n3日を日付に変換する	datetime.date(year=n, month=n2, day=n3)
配列xdataとリストydataについて折れ線を描画して、その色をナバホホワイトに設定する	plt.plot(xdata, ydata, color='navajowhite')
セットasetがセットaset2の上位集合か調べる	aset.issuperset(aset2)
リストiterableをダミー変数に変換する	pd.get_dummies(iterable)
リストxdataとリストydataの点線グラフを描画して、その色を赤にする	plt.plot(xdata, ydata, linestyle='dotted', color='r')
既存のファイルfilenameを文字コードtextを用いて追加できるようにオープンする]	open(filename, mode='a', encoding=text)
リストxdataとリストydataについての散布図を赤色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='red', alpha=0.5)
ダークオレンジ色の度数分布図としてリストxdataをプロットする	plt.hist(xdata, color='darkorange')
リストxdataとリストydataについて破線グラフを描画して、その色をプラムに設定する	plt.plot(xdata, ydata, linestyle='dash', color='plum')
既存のファイルfilenameを文字コードtextで追加できるようにオープンする]	open(filename, mode='a', encoding=text)
配列xdataとリストydataについて破線グラフを描画して、色をリネンにセットする	plt.plot(xdata, ydata, linestyle='dash', color='linen')
xにおけるガンマ関数の絶対値に自然対数をとった値	math.lgamma(x)
アルファベットがs内に含まれるか	any(c.isalpha() for c in s)
名前付きタプルオブジェクトobjを辞書に変換する	obj._asdict()  # isinstance(obj, NamedTuple)
散布図に黒いポイントマーカーを用いる	plt.plot(xdata, ydata, marker='.', c='k')
リストxdataとリストydataについて散布図を描画して、マーカーの色をホワイトスモークに設定する	plt.plot(xdata, ydata, c='whitesmoke')
赤い右三角マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='>', c='r')
リストxdataとリストydataについての散布図をスノー色で描画する	plt.plot(xdata, ydata, c='snow')
dfの列colをカテゴリデータに変換する	df[col].astype(object)
データ列dsが何日か確認する	ds.dt.day
オブジェクトobjのバイト長	sys.getsizeof(obj)
ファイルfilenameをバイナリ書き込みできるようにオープンする]	open(filename, mode='wb')
xのラジアン	math.radians(x)
sは全て数値か調べる	s.isnumeric()
スプリンググリーン色のマーカーを用いて散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='springgreen', alpha=0.5)
データフレームdfを列colとcol2を用いてソートして、更新する	df.sort_values(by=[col,col2], inplace=True)
リストxdataとリストydataの折れ線グラフを描画して、マーカーを大バツに設定する	plt.plot(xdata, ydata, marker='X')
データフレームを表示するとき、折り返しをオフに設定する	pd.set_option('expand_frame_repr', False)
データフレームdfのカラムcolとカラムcol2を折れ線グラフとして描画する	plt.plot(df[col], df[col2])
リストxdataとリストydataについての散布図をカデットブルー色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='cadetblue', alpha=0.5)
カウンタaCounterを低頻出順に列挙する	aCounter.most_common()[::-1]
リストxdataとリストydataの散布図をオーキッド色で重なりを見やすく描く	plt.plot(xdata, ydata, c='orchid', alpha=0.5)
リストiterableからクラスCのインスタンスを新しく作る	C._make(iterable)  # issubclass(C, tuple)
AとBの二重ループを単ループにする	"for x, y in itertools.product(iterable, iterable2):
    pass"
辞書adictのキーと値を入れ替える	{v: k for k, v in adict.items()}
リストxdataとリストydataについて破線グラフを描画して、その色を紺碧に設定する	plt.plot(xdata, ydata, linestyle='dash', color='azure')
ネイビー色のマーカーで散布図を描画する	plt.plot(xdata, ydata, c='navy')
ライトグリーン色の折れ線グラフを描画して、その線幅をnに変更する	plt.plot(xdata, ydata, linewidth=n, color='lightgreen')
リストxdataとリストydataについてディムグレー色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='dimgrey')
リストxdataをダークオーキッド色のヒストグラムで描画する	plt.hist(xdata, color='darkorchid')
リストxdataとリストydataについての散布図をホワイトスモーク色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='whitesmoke', alpha=0.5)
リストxdataとリストydataの折れ線グラフを描画して、色をsに設定する	plt.plot(xdata, ydata, color=s)
オブジェクトobjをデバッグ向けの文字列に変換する	repr(obj)
サドルブラウン色の折れ線グラフをプロットする	plt.plot(xdata, ydata, color='saddlebrown')
データ列dsをリストalistを境界値としてビン分割する	pd.cut(ds, alist)
再帰エラーを防ぐために、上限をnに設定する	sys.setrecursionlimit(n)
ライトスレイグレー色の折れ線を描画してその線幅をnに指定する	plt.plot(xdata, ydata, linewidth=n, color='lightslategrey')
リストxdataとリストydataについて破線グラフを描画して、その色をダーク・スラテグレーに設定する	plt.plot(xdata, ydata, linestyle='dash', color='darkslategrey')
赤い左三角マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='<', c='r')
グラフにy=0の一点鎖線を付ける	plt.axhline(y=0, linestyle='dashbot')
タプルatupleを逆順にする	atuple[::-1]
有理数を使う	import fractions
リストxdataとリストydataについての散布図を青色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='blue', alpha=0.5)
破線グラフの色をラベンダーブラッシュに設定する	plt.plot(xdata, ydata, linestyle='dash', color='lavenderblush')
sにまとめて正規表現でデータ列dsを置換する	ds.replace(pattern, s, regex=True)
xとx2のノルムを計算する	math.hypot(x, x2)
セットasetとセットaset2に共通する要素からなる集合	aset.intersection(aset2)
配列xdataとリストydataについて折れ線グラフを描画して、その色をラベンダーブラッシュ変える	plt.plot(xdata, ydata, color='lavenderblush')
数列xdataと数列ydataについて破線グラフを描画してその色をダークブルーとする	plt.plot(xdata, ydata, linestyle='dash', color='darkblue')
xが無限大か調べる	math.isinf(x)
改行なしに列iterableを出力する	print(iterable, end='')
リストxdataとリストydataについて散布図を描画して、マーカーの色を黄色に設定する	plt.plot(xdata, ydata, c='yellow')
文字コードnを文字に変換する	chr(n)
淡いピンク色色でデータ列xdataについてのヒストグラムをプロットする	plt.hist(xdata, color='lightpink')
リストxdataとリストydataについての散布図をダークシアグリーン色で描画する	plt.plot(xdata, ydata, c='darkseagreen')
リストxdataとイテラブルydataについて散布図を描画してマーカーの色をイエローグリーンにする	plt.plot(xdata, ydata, c='yellowgreen')
青い点線グラフを描画する	plt.plot(xdata, ydata, linestyle='dotted', color='b')
ハリウッド色のマーカーとして散布図を重なりを見やすく描く	plt.plot(xdata, ydata, c='burlywood', alpha=0.5)
リストxdataとデータ列ydataの折れ線グラフに右三角印を描画する	plt.plot(xdata, ydata, marker='>')
散布図にオーキッド色のマーカーを用いる	plt.plot(xdata, ydata, c='orchid')
カウンタaCounterをペアリストに変換する	aCounter.items()
ダークスレートブルー色として散布図を描画する	plt.plot(xdata, ydata, c='darkslateblue')
データフレームdfのcolの欠損値を最頻値に指定する	df[col].fillna(df[col].mode().iloc[0])
折れ線グラフの色を赤に設定する	plt.plot(xdata, ydata, color='red')
リストxdataとリストydataについて破線グラフを描画して、その色をラベンダーに設定する	plt.plot(xdata, ydata, linestyle='dash', color='lavender')
リストxdataとリストydataの折れ線グラフに、青い大バツマーカーを描画する	plt.plot(xdata, ydata, marker='X', markerfacecolor='b')
セットasetがセットaset2の上位集合か確認する	aset.issuperset(aset2)
破線グラフの色を青に変更する	plt.plot(xdata, ydata, linestyle='dash', color='blue')
本日が水曜日か調べる	datetime.datetime.today().weekday() == 2
シアン色でリストxdataについてのヒストグラムを描画する	plt.hist(xdata, color='cyan')
バイオレット色でデータ列xdataについての柱状グラフを描く	plt.hist(xdata, color='violet')
オーキッド色でリストxdataについてのヒストグラムを描画する	plt.hist(xdata, color='orchid')
点線グラフの色を赤にする	plt.plot(xdata, ydata, linestyle='dotted', color='r')
ダークオレンジ色の折れ線グラフを描画する	plt.plot(xdata, ydata, color='darkorange')
リストxdataとリストydataについて散布図を描画して、左三角マーカーの色をカラーコードrgbに設定する	plt.plot(xdata, ydata, marker='<', c=rgb)
散布図にカラーコードrgbの下三角マーカーを使う	plt.plot(xdata, ydata, marker='v', c=rgb)
黒い下三角マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='v', c='k')
データフレームを表示するとき、小数点以下の表示精度を設定する	pd.set_option('precision', n)
折れ線グラフの色をハリウッドに設定する	plt.plot(xdata, ydata, color='burlywood')
折れ線グラフの色をタンにセットする	plt.plot(xdata, ydata, color='tan')
データフレームdfのcol列とcol2を抽出する	df[[col, col2]]
スカイブルー色のマーカーで散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='skyblue', alpha=0.5)
リストxdataとリストydataについての散布図にsという凡例用のラベルを付ける	plt.scatter(xdata, xdata, label=s)
コーラル色でリストxdataについてのヒストグラムを描画する	plt.hist(xdata, color='coral')
ローングリーン色のマーカーで散布図を描画する	plt.plot(xdata, ydata, c='lawngreen')
スチールブルー色でリストxdataについてのヒストグラムを描画する	plt.hist(xdata, color='steelblue')
リストxdataとリストydataについて破線グラフを描画して、その色をシルバーに設定する	plt.plot(xdata, ydata, linestyle='dash', color='silver')
リストxdataとリストydataについての散布図に赤い四角マーカーを描画する	plt.plot(xdata, ydata, marker='s', c='r')
データ列xdataとデータ列ydataの赤い破線を描く	plt.plot(xdata, ydata, linestyle='dashed', color='r')
sを走査し、パターンpatternに大文字・小文字を無視してマッチするか見る	re.search(pattern, s, flags=re.IGNORECASE)
ナバホホワイト色でリストxdataについてのヒストグラムを描画する	plt.hist(xdata, color='navajowhite')
リストxdataとリストydataについてミディアムバイオレットレッド色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='mediumvioletred')
数列xdataとイテラブルydataについてプラム色の折れ線グラフを描画して線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='plum')
データフレームdfのリストalistカラム中に文字列valueと文字列value2がいくつあるか数える	df[alist].isin([value, value2]).sum()
データ列ds中にある文字列valueと文字列value2の合計を数える	ds.isin([value, value2]).sum()
Pandasとしてfilenameをデータフレームとして読み込む	pd.read_excel(filename)
散布図にオーキッド色のマーカーを使う	plt.plot(xdata, ydata, c='orchid')
dfを各colカラム毎にまとめた標準偏差を確認する	df.groupby(col).std()
s全体をASCII限定としてパターンpatternにマッチさせる	re.fullmatch(pattern, s, flags=re.ASCI)
リストiterableを無限に繰り返す	itertools.cycle(iterable)
ペールグリーン色の折れ線グラフを描画する	plt.plot(xdata, ydata, color='palegreen')
リストxdataをスカイブルー色のヒストグラムで描画する	plt.hist(xdata, color='skyblue')
リストxdataをベージュ色の柱状図で描く	plt.hist(xdata, color='beige')
リストxdataとリストydataについて散布図を描画して、マーカーの色をダークバイオレットに設定する	plt.plot(xdata, ydata, c='darkviolet')
ハリウッド色のマーカーで散布図を描画する	plt.plot(xdata, ydata, c='burlywood')
カーキ色のマーカーで散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='khaki', alpha=0.5)
リストxdataとリストydataの青い破線グラフを描画する	plt.plot(xdata, ydata, linestyle='dashed', color='b')
破線グラフの色をコーンフラワーブルーに設定する	plt.plot(xdata, ydata, linestyle='dash', color='cornflowerblue')
貝殻色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='seashell')
ミディアムアクアマリン色のマーカーで散布図を描画する	plt.plot(xdata, ydata, c='mediumaquamarine')
リストxdataとリストydataの一点鎖線グラフを描画して、その色を赤にする	plt.plot(xdata, ydata, linestyle='dashbot', color='r')
グラフの見た目をデフォルトでいい感じに設定する	sns.set()
配列xdataとリストydataについてフローラルホワイト色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='floralwhite')
オプションで、標準エラーを使う	file = sys.stderr
データフレームdfをJSONLファイルfilenameにインデックスを付けずに保存する	df.to_csv(filename, index=None)
数列xdataをスレートブルー色のヒストグラムで描く	plt.hist(xdata, color='slateblue')
マルーン色の折れ線グラフをプロットする	plt.plot(xdata, ydata, color='maroon')
オブジェクトobjにsという名前のプロパティが存在するか調べる	hasattr(obj, s)
タプルatupleの文字列elementが最初に見つかるインデックスを使う	atuple.index(element)
折れ線グラフの色をオリベドラブに設定する	plt.plot(xdata, ydata, color='olivedrab')
最大長をnにしてリストiterableから両端キューを作って、Xに代入する	X = collections.deque(iterable, maxlen=n)
日付adateが木曜日かどうか調べる	adate.weekday() == 3
リストxdataとリストydataについて折れ線グラフを描画して、その色をライトゴールドロディイエローに設定する	plt.plot(xdata, ydata, color='lightgoldenrodyellow')
日付と時間dtからn分、減算する	dt - datetime.timedelta(minutes=n)
データフレームdfを関数funcとしてグループ化する	df.groupby(func)
データフレームdf中のカラムcolとカラムcol2に重複があれば、マスクする	df.duplicated(subset=[col1, col2])
赤色の左三角マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='<', c='r')
データ列ds中の欠損値の合計を数える	ds.isna().sum()
nがn2未満、またはn3以上か調べる	n < n2 or n >= n3
ヘッダを指定せずfilenameを読み込む	pd.read_csv(filename, header=None)
データ列dsの平均値	ds.mean()
シルバー色を用いて配列xdataとリストydataについての散布図を描画する	plt.plot(xdata, ydata, c='silver')
リストxdataとリストydataについて破線グラフを描画して、その色を小麦に設定する	plt.plot(xdata, ydata, linestyle='dash', color='wheat')
ダークスレートブルー色でリストxdataについてのヒストグラムを描画する	plt.hist(xdata, color='darkslateblue')
リストxdataとリストydataについての散布図をミディアムパープル色で描画する	plt.plot(xdata, ydata, c='mediumpurple')
リストxdataとデータ列ydataについて折れ線グラフを描画して、その色をインディアンレッドに設定する	plt.plot(xdata, ydata, color='indianred')
破線グラフの色をホワイトに設定する	plt.plot(xdata, ydata, linestyle='dash', color='white')
散布図に赤色のマーカーを使う	plt.plot(xdata, ydata, c='red')
atupleを昇順にソートする	sorted(atuple, reverse=False)
折れ線グラフの色をマゼンタに設定する	plt.plot(xdata, ydata, color='magenta')
破線グラフの色をダークゴールデンロッドに設定する	plt.plot(xdata, ydata, linestyle='dash', color='darkgoldenrod')
arrayを四分位数ごとにビン分割する	pd.qcut(array, 4)
リストxdataとリストydataの折れ線グラフに、赤い丸マーカーを描画する	plt.plot(xdata, ydata, marker='o', markerfacecolor='r')
リストiterableから両端キューを新しく作って、Xに代入する	X = collections.deque(iterable)
折れ線の下三角マーカーの線幅をnに設定する	plt.plot(xdata, ydata, marker='v', markeredgewidth=n)
Pandasでdfのカラムcolを日付データに変換し、インデックスにする	df.index = pd.DatetimeIndex(pd.to_datetime(df[col]))
散布図にホワイト色のマーカーを使う	plt.plot(xdata, ydata, c='white')
リストxdataとリストydataについて散布図を描画して、マーカーの色をクリムゾンに設定する	plt.plot(xdata, ydata, c='crimson')
リストxdataとリストydataの散布図をサーモン色としてプロットする	plt.plot(xdata, ydata, c='salmon')
紺碧色の折れ線を描画する	plt.plot(xdata, ydata, color='azure')
データフレームdfのcolの文字列長を列として求める	df[col].str.len()
折れ線グラフの色を赤くする	plt.plot(xdata, ydata, color='r')
カウンタaCounterにリストiterableを追加する	aCounter.update(iterable)
リストxdataとリストydataについての散布図を大きさnで描画する	plt.scatter(xdata, ydata, s=n)
散布図に下三角マーカーを使う	plt.plot(xdata, ydata, marker='v')
リストxdataとデータ列ydataの折れ線グラフに、線幅nのクロス印を描画する	plt.plot(xdata, ydata, marker='x', markeredgewidth=n)
dfのcolがxの行を抽出する	df[df[col] == x]
ゴールデンロッド色の折れ線グラフを描画する	plt.plot(xdata, ydata, color='goldenrod')
重なりを見やすく数列xdataと数列ydataについての散布図をオールドレース色で描画する	plt.plot(xdata, ydata, c='oldlace', alpha=0.5)
コーンフラワーブルー色の折れ線グラフを描画する	plt.plot(xdata, ydata, color='cornflowerblue')
数列xdataとイテラブルydataについての散布図をブラウン色として重なりを見やすくプロットする	plt.plot(xdata, ydata, c='brown', alpha=0.5)
リストxdataとイテラブルydataについてアリスブルー色の折れ線グラフを描画して、その線幅をnに指定する	plt.plot(xdata, ydata, linewidth=n, color='aliceblue')
カラーコードrgbの四角マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='s', c=rgb)
配列xdataを貝殻色のヒストグラムで描画する	plt.hist(xdata, color='seashell')
リストxdataをライトスレイグレー色のヒストグラムで描画する	plt.hist(xdata, color='lightslategrey')
データフレームdfのカラムcolの未入力値をxで埋める	df[col].fillna(x)
淡いピンク色色を用いて散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='lightpink', alpha=0.5)
リストxdataとリストydataについて折れ線グラフを描画して、その色をグリーンに設定する	plt.plot(xdata, ydata, color='green')
リストxdataとリストydataについての散布図をローングリーン色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='lawngreen', alpha=0.5)
改行	'\n'
リストxdataとリストydataについて散布図を描画して、マーカーの色をオレンジに設定する	plt.plot(xdata, ydata, c='orange')
データフレームdfからalistで指定されたデータ型の列を除外する	df.select_dtypes(exclude=alist)
破線グラフの色をミディアムターコイズに設定する	plt.plot(xdata, ydata, linestyle='dash', color='mediumturquoise')
リストxdataとリストydataの折れ線グラフに、黒い右三角マーカーを描画する	plt.plot(xdata, ydata, marker='>', markerfacecolor='k')
最大長nの両端キューをiterableから新しく作る	collections.deque(iterable, maxlen=n)
綺麗なグラフを用いる	import seaborn as sns
ティール色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='teal')
ディムグレー色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='dimgray')
リストxdataとリストydataについての散布図をナバホホワイト色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='navajowhite', alpha=0.5)
整数nを二進表現に変換する	bin(n)
日付adateからn時間分、減算する	adate - datetime.timedelta(hours=n)
ライム色のマーカーとして散布図を描画する	plt.plot(xdata, ydata, c='lime')
辞書adictを浅くコピーする	dict(adict)
リストxdataとリストydataについて折れ線を描画して、その色をゴーストホワイトに指定する	plt.plot(xdata, ydata, color='ghostwhite')
グラフの内で日本語を表示可能なようにする	sns.set(font='IPAexGothic')
サーモン色でリストxdataと数列ydataの散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='salmon', alpha=0.5)
デックdeqのn〜n2の部分値を使う	collections.deque(itertools.islice(deq, n, n2))
dfに文字列valueがあるか調べる	df.isin([value])
要素数5の空の配列を作る	np.empty(5)
折れ線グラフの色をサンディーブラウンに設定する	plt.plot(xdata, ydata, color='sandybrown')
書き込み用にファイルfilenameをsの示すエンコーディングでオープンする]	open(filename, mode='w', encoding=s)
sを長さnでパディングする	s.zfill(n)
破線グラフの色を青に設定する	plt.plot(xdata, ydata, linestyle='dash', color='blue')
リストxdataと数列ydataについて折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n)
ディムグレー色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='dimgrey')
リストxdataとリストydataについてライトスカイブルー色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='lightskyblue')
オプションで、エンコーディングをBOM付きに指定する	encoding = 'utf_8_sig'
リストxdataとリストydataの散布図を描画して、マーカーの色をミディアムターコイズに設定する	plt.plot(xdata, ydata, c='mediumturquoise')
ビスク色のマーカーで散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='bisque', alpha=0.5)
オプションで、標準出力を使う	file = sys.stdout
日付adateが木曜日か調べる	adate.weekday() == 3
スピアマン相関係数でデータフレームdfのリストalistカラムの相関行列	df[alist].corr(method='spearman')
エンコーディング	sys.getdefaultencoding()
散布図にディムグレー色のマーカーを使う	plt.plot(xdata, ydata, c='dimgrey')
Pythonのバージョン	sys.version
リストxdataとリストydataについて折れ線グラフを描画して、その色をサンディーブラウンに設定する	plt.plot(xdata, ydata, color='sandybrown')
配列xdataと配列ydataについて散布図を描画して、マーカーの色をパープルとする	plt.plot(xdata, ydata, c='purple')
nの八進数表現	oct(n)
リストxdataとリストydataについての散布図をロージーブラウン色で描画する	plt.plot(xdata, ydata, c='rosybrown')
日時dtをタプルに変換する	dt.timetuple()
nが奇数か調べる	n % 2 == 1
デックdeqの末尾にオブジェクトelementを追加する	deq.append(element)
リストxdataとリストydataの折れ線グラフを描画して、色を青くする	plt.plot(xdata, ydata, color='b')
折れ線グラフのバツマーカーの大きさをnに設定する	plt.plot(xdata, ydata, marker='x', markersize=n)
散布図にコーンフラワーブルー色のマーカーを使う	plt.plot(xdata, ydata, c='cornflowerblue')
ライトスカイブルー色でイテラブルxdataとリストydataについての散布図を描画する	plt.plot(xdata, ydata, c='lightskyblue')
イテラブルxdataをオレンジ色のヒストグラムでプロットする	plt.hist(xdata, color='orange')
リストxdataとデータ列ydataについて折れ線を描画してその色をデピンクにセットする	plt.plot(xdata, ydata, color='deeppink')
データフレームdfのカラムcolを配列に変換する	df[col].values
出現したpatternパターンでsを分割する	re.split(pattern, s)
破線グラフの色をマゼンタに設定する	plt.plot(xdata, ydata, linestyle='dash', color='magenta')
折れ線グラフの色をタンに設定する	plt.plot(xdata, ydata, color='tan')
散布図を重なりを見やすくベージュ色のマーカーでプロットする	plt.plot(xdata, ydata, c='beige', alpha=0.5)
パウダーブルー色のマーカーとして散布図を描画する	plt.plot(xdata, ydata, c='powderblue')
破線グラフの色をダークグレーに設定する	plt.plot(xdata, ydata, linestyle='dash', color='darkgrey')
リストxdataとリストydataについて破線グラフを描画して、その色をグリーンに設定する	plt.plot(xdata, ydata, linestyle='dash', color='green')
データ列dsの文字列長を列として使う	ds.str.len()
xが-9以上、9以下か調べる	-9 <= x <= 9
リストxdataとリストydataについて折れ線グラフを描画して、その色をネイビーに設定する	plt.plot(xdata, ydata, color='navy')
配列xdataとリストydataについて散布図を描画して、マーカーの色をチョコレートに変更する	plt.plot(xdata, ydata, c='chocolate')
パープル色のマーカーで散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='purple', alpha=0.5)
モカシン色を用いてヒストグラムを描画する	plt.hist(xdata, color='moccasin')
2×3の空配列を作る	np.empty((2, 3))
リストxdataとリストydataについてライム色の折れ線グラフを描画して、その線幅をnにセットする	plt.plot(xdata, ydata, linewidth=n, color='lime')
アリスブルー色としてリストxdataとイテラブルydataの散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='aliceblue', alpha=0.5)
モカシン色でリストxdataについてのヒストグラムを描画する	plt.hist(xdata, color='moccasin')
ファイルfilenameのファイルサイズ	os.path.get_size(filename)
データ列dsの値が未入力値か	ds.isna()
データフレームdf全体を行によって降順で並べる	df.sort_index(ascending=False)
日時dtの時間数を使う	dt.hour
最大長nの両端キューを新しく作る	collections.deque(maxlen=n)
