ミディアムスレートブルー色の折れ線をプロットする	plt.plot(xdata, ydata, color='mediumslateblue')
折れ線の色をミディアムスレートブルー変える	plt.plot(xdata, ydata, color='mediumslateblue')
イテラブルxdataとイテラブルydataの折れ線を描画して色をミディアムスプリンググリーン変える	plt.plot(xdata, ydata, color='mediumspringgreen')
ミディアムスプリンググリーン色の折れ線をプロットする	plt.plot(xdata, ydata, color='mediumspringgreen')
折れ線の色をミディアムスプリンググリーン変える	plt.plot(xdata, ydata, color='mediumspringgreen')
折れ線の色をミディアムターコイズ変える	plt.plot(xdata, ydata, color='mediumturquoise')
ミディアムターコイズ色の折れ線をプロットする	plt.plot(xdata, ydata, color='mediumturquoise')
イテラブルxdataとイテラブルydataの折れ線を描画して色をミディアムターコイズ変える	plt.plot(xdata, ydata, color='mediumturquoise')
折れ線の色をミディアムバイオレットレッド変える	plt.plot(xdata, ydata, color='mediumvioletred')
イテラブルxdataとイテラブルydataの折れ線を描画して色をミディアムバイオレットレッド変える	plt.plot(xdata, ydata, color='mediumvioletred')
ミッドナイトブルー色の折れ線をプロットする	plt.plot(xdata, ydata, color='midnightblue')
イテラブルxdataとイテラブルydataの折れ線を描画して色をミッドナイトブルー変える	plt.plot(xdata, ydata, color='midnightblue')
折れ線の色をミッドナイトブルー変える	plt.plot(xdata, ydata, color='midnightblue')
イテラブルxdataとイテラブルydataの折れ線を描画して色をミントクリーム変える	plt.plot(xdata, ydata, color='mintcream')
折れ線の色をミントクリーム変える	plt.plot(xdata, ydata, color='mintcream')
ミントクリーム色の折れ線をプロットする	plt.plot(xdata, ydata, color='mintcream')
ミスティローズ色の折れ線をプロットする	plt.plot(xdata, ydata, color='mistyrose')
イテラブルxdataとイテラブルydataの折れ線を描画して色をミスティローズ変える	plt.plot(xdata, ydata, color='mistyrose')
モカシン色の折れ線をプロットする	plt.plot(xdata, ydata, color='moccasin')
折れ線の色をモカシン変える	plt.plot(xdata, ydata, color='moccasin')
イテラブルxdataとイテラブルydataの折れ線を描画して色をモカシン変える	plt.plot(xdata, ydata, color='moccasin')
イテラブルxdataとイテラブルydataの折れ線を描画して色をナバホホワイト変える	plt.plot(xdata, ydata, color='navajowhite')
折れ線の色をナバホホワイト変える	plt.plot(xdata, ydata, color='navajowhite')
ナバホホワイト色の折れ線をプロットする	plt.plot(xdata, ydata, color='navajowhite')
折れ線の色をネイビー変える	plt.plot(xdata, ydata, color='navy')
ネイビー色の折れ線をプロットする	plt.plot(xdata, ydata, color='navy')
イテラブルxdataとイテラブルydataの折れ線を描画して色をネイビー変える	plt.plot(xdata, ydata, color='navy')
オールドレース色の折れ線をプロットする	plt.plot(xdata, ydata, color='oldlace')
イテラブルxdataとイテラブルydataの折れ線を描画して色をオールドレース変える	plt.plot(xdata, ydata, color='oldlace')
イテラブルxdataとイテラブルydataの折れ線を描画して色をオリーブ変える	plt.plot(xdata, ydata, color='olive')
折れ線の色をオリーブ変える	plt.plot(xdata, ydata, color='olive')
オリーブ色の折れ線をプロットする	plt.plot(xdata, ydata, color='olive')
折れ線の色をオリベドラブ変える	plt.plot(xdata, ydata, color='olivedrab')
イテラブルxdataとイテラブルydataの折れ線を描画して色をオリベドラブ変える	plt.plot(xdata, ydata, color='olivedrab')
オリベドラブ色の折れ線をプロットする	plt.plot(xdata, ydata, color='olivedrab')
折れ線の色をオレンジ変える	plt.plot(xdata, ydata, color='orange')
オレンジ色の折れ線をプロットする	plt.plot(xdata, ydata, color='orange')
イテラブルxdataとイテラブルydataの折れ線を描画して色をオレンジ変える	plt.plot(xdata, ydata, color='orange')
折れ線の色をオレンジレッド変える	plt.plot(xdata, ydata, color='orangered')
オレンジレッド色の折れ線をプロットする	plt.plot(xdata, ydata, color='orangered')
イテラブルxdataとイテラブルydataの折れ線を描画して色をオレンジレッド変える	plt.plot(xdata, ydata, color='orangered')
オーキッド色の折れ線をプロットする	plt.plot(xdata, ydata, color='orchid')
イテラブルxdataとイテラブルydataの折れ線を描画して色をオーキッド変える	plt.plot(xdata, ydata, color='orchid')
折れ線の色をオーキッド変える	plt.plot(xdata, ydata, color='orchid')
折れ線の色をパールゴールデンロッド変える	plt.plot(xdata, ydata, color='palegoldenrod')
イテラブルxdataとイテラブルydataの折れ線を描画して色をパールゴールデンロッド変える	plt.plot(xdata, ydata, color='palegoldenrod')
ペールグリーン色の折れ線をプロットする	plt.plot(xdata, ydata, color='palegreen')
折れ線の色をペールグリーン変える	plt.plot(xdata, ydata, color='palegreen')
イテラブルxdataとイテラブルydataの折れ線を描画して色をペールグリーン変える	plt.plot(xdata, ydata, color='palegreen')
イテラブルxdataとイテラブルydataの折れ線を描画して色をパレットトルコイズ変える	plt.plot(xdata, ydata, color='paleturquoise')
パレットトルコイズ色の折れ線をプロットする	plt.plot(xdata, ydata, color='paleturquoise')
折れ線の色をパレットトルコイズ変える	plt.plot(xdata, ydata, color='paleturquoise')
イテラブルxdataとイテラブルydataの折れ線を描画して色をパールバイオレットレッド変える	plt.plot(xdata, ydata, color='palevioletred')
パールバイオレットレッド色の折れ線をプロットする	plt.plot(xdata, ydata, color='palevioletred')
折れ線の色をパールバイオレットレッド変える	plt.plot(xdata, ydata, color='palevioletred')
イテラブルxdataとイテラブルydataの折れ線を描画して色をパパイヤウィップ変える	plt.plot(xdata, ydata, color='papayawhip')
パパイヤウィップ色の折れ線をプロットする	plt.plot(xdata, ydata, color='papayawhip')
折れ線の色をパパイヤウィップ変える	plt.plot(xdata, ydata, color='papayawhip')
イテラブルxdataとイテラブルydataの折れ線を描画して色をピーチパフ変える	plt.plot(xdata, ydata, color='peachpuff')
折れ線の色をペルー変える	plt.plot(xdata, ydata, color='peru')
ペルー色の折れ線をプロットする	plt.plot(xdata, ydata, color='peru')
イテラブルxdataとイテラブルydataの折れ線を描画して色をペルー変える	plt.plot(xdata, ydata, color='peru')
折れ線の色をピンク変える	plt.plot(xdata, ydata, color='pink')
ピンク色の折れ線をプロットする	plt.plot(xdata, ydata, color='pink')
イテラブルxdataとイテラブルydataの折れ線を描画して色をピンク変える	plt.plot(xdata, ydata, color='pink')
イテラブルxdataとイテラブルydataの折れ線を描画して色をプラム変える	plt.plot(xdata, ydata, color='plum')
プラム色の折れ線をプロットする	plt.plot(xdata, ydata, color='plum')
折れ線の色をプラム変える	plt.plot(xdata, ydata, color='plum')
イテラブルxdataとイテラブルydataの折れ線を描画して色をパウダーブルー変える	plt.plot(xdata, ydata, color='powderblue')
パウダーブルー色の折れ線をプロットする	plt.plot(xdata, ydata, color='powderblue')
パープル色の折れ線をプロットする	plt.plot(xdata, ydata, color='purple')
イテラブルxdataとイテラブルydataの折れ線を描画して色をパープル変える	plt.plot(xdata, ydata, color='purple')
折れ線の色をパープル変える	plt.plot(xdata, ydata, color='purple')
レベッカパープル色の折れ線をプロットする	plt.plot(xdata, ydata, color='rebeccapurple')
イテラブルxdataとイテラブルydataの折れ線を描画して色をレベッカパープル変える	plt.plot(xdata, ydata, color='rebeccapurple')
折れ線の色をレベッカパープル変える	plt.plot(xdata, ydata, color='rebeccapurple')
赤色の折れ線をプロットする	plt.plot(xdata, ydata, color='red')
折れ線の色を赤変える	plt.plot(xdata, ydata, color='red')
イテラブルxdataとイテラブルydataの折れ線を描画して色を赤変える	plt.plot(xdata, ydata, color='red')
ロージーブラウン色の折れ線をプロットする	plt.plot(xdata, ydata, color='rosybrown')
折れ線の色をロージーブラウン変える	plt.plot(xdata, ydata, color='rosybrown')
イテラブルxdataとイテラブルydataの折れ線を描画して色をロージーブラウン変える	plt.plot(xdata, ydata, color='rosybrown')
イテラブルxdataとイテラブルydataの折れ線を描画して色をロイヤルブルー変える	plt.plot(xdata, ydata, color='royalblue')
折れ線の色をロイヤルブルー変える	plt.plot(xdata, ydata, color='royalblue')
ロイヤルブルー色の折れ線をプロットする	plt.plot(xdata, ydata, color='royalblue')
サドルブラウン色の折れ線をプロットする	plt.plot(xdata, ydata, color='saddlebrown')
折れ線の色をサドルブラウン変える	plt.plot(xdata, ydata, color='saddlebrown')
イテラブルxdataとイテラブルydataの折れ線を描画して色をサドルブラウン変える	plt.plot(xdata, ydata, color='saddlebrown')
イテラブルxdataとイテラブルydataの折れ線を描画して色をサーモン変える	plt.plot(xdata, ydata, color='salmon')
折れ線の色をサーモン変える	plt.plot(xdata, ydata, color='salmon')
イテラブルxdataとイテラブルydataの折れ線を描画して色をサンディーブラウン変える	plt.plot(xdata, ydata, color='sandybrown')
折れ線の色をサンディーブラウン変える	plt.plot(xdata, ydata, color='sandybrown')
サンディーブラウン色の折れ線をプロットする	plt.plot(xdata, ydata, color='sandybrown')
シーグリーン色の折れ線をプロットする	plt.plot(xdata, ydata, color='seagreen')
折れ線の色をシーグリーン変える	plt.plot(xdata, ydata, color='seagreen')
イテラブルxdataとイテラブルydataの折れ線を描画して色をシーグリーン変える	plt.plot(xdata, ydata, color='seagreen')
イテラブルxdataとイテラブルydataの折れ線を描画して色を貝殻変える	plt.plot(xdata, ydata, color='seashell')
折れ線の色を貝殻変える	plt.plot(xdata, ydata, color='seashell')
貝殻色の折れ線をプロットする	plt.plot(xdata, ydata, color='seashell')
シエナ色の折れ線をプロットする	plt.plot(xdata, ydata, color='sienna')
イテラブルxdataとイテラブルydataの折れ線を描画して色をシエナ変える	plt.plot(xdata, ydata, color='sienna')
折れ線の色をシエナ変える	plt.plot(xdata, ydata, color='sienna')
イテラブルxdataとイテラブルydataの折れ線を描画して色をシルバー変える	plt.plot(xdata, ydata, color='silver')
折れ線の色をシルバー変える	plt.plot(xdata, ydata, color='silver')
シルバー色の折れ線をプロットする	plt.plot(xdata, ydata, color='silver')
イテラブルxdataとイテラブルydataの折れ線を描画して色をスカイブルー変える	plt.plot(xdata, ydata, color='skyblue')
スカイブルー色の折れ線をプロットする	plt.plot(xdata, ydata, color='skyblue')
折れ線の色をスカイブルー変える	plt.plot(xdata, ydata, color='skyblue')
折れ線の色をスレートブルー変える	plt.plot(xdata, ydata, color='slateblue')
スレートブルー色の折れ線をプロットする	plt.plot(xdata, ydata, color='slateblue')
イテラブルxdataとイテラブルydataの折れ線を描画して色をスレートブルー変える	plt.plot(xdata, ydata, color='slateblue')
イテラブルxdataとイテラブルydataの折れ線を描画して色をスラグレー変える	plt.plot(xdata, ydata, color='slategray')
スラグレー色の折れ線をプロットする	plt.plot(xdata, ydata, color='slategray')
折れ線の色をスラグレー変える	plt.plot(xdata, ydata, color='slategray')
イテラブルxdataとイテラブルydataの折れ線を描画して色をスラグレー変える	plt.plot(xdata, ydata, color='slategrey')
折れ線の色をスラグレー変える	plt.plot(xdata, ydata, color='slategrey')
スノー色の折れ線をプロットする	plt.plot(xdata, ydata, color='snow')
折れ線の色をスノー変える	plt.plot(xdata, ydata, color='snow')
イテラブルxdataとイテラブルydataの折れ線を描画して色をスノー変える	plt.plot(xdata, ydata, color='snow')
スプリンググリーン色の折れ線をプロットする	plt.plot(xdata, ydata, color='springgreen')
イテラブルxdataとイテラブルydataの折れ線を描画して色をスプリンググリーン変える	plt.plot(xdata, ydata, color='springgreen')
折れ線の色をスプリンググリーン変える	plt.plot(xdata, ydata, color='springgreen')
折れ線の色をスチールブルー変える	plt.plot(xdata, ydata, color='steelblue')
スチールブルー色の折れ線をプロットする	plt.plot(xdata, ydata, color='steelblue')
イテラブルxdataとイテラブルydataの折れ線を描画して色をスチールブルー変える	plt.plot(xdata, ydata, color='steelblue')
折れ線の色をタン変える	plt.plot(xdata, ydata, color='tan')
タン色の折れ線をプロットする	plt.plot(xdata, ydata, color='tan')
イテラブルxdataとイテラブルydataの折れ線を描画して色をタン変える	plt.plot(xdata, ydata, color='tan')
ティール色の折れ線をプロットする	plt.plot(xdata, ydata, color='teal')
イテラブルxdataとイテラブルydataの折れ線を描画して色をティール変える	plt.plot(xdata, ydata, color='teal')
折れ線の色をティール変える	plt.plot(xdata, ydata, color='teal')
イテラブルxdataとイテラブルydataの折れ線を描画して色をアザミ変える	plt.plot(xdata, ydata, color='thistle')
アザミ色の折れ線をプロットする	plt.plot(xdata, ydata, color='thistle')
折れ線の色をアザミ変える	plt.plot(xdata, ydata, color='thistle')
イテラブルxdataとイテラブルydataの折れ線を描画して色をトマト変える	plt.plot(xdata, ydata, color='tomato')
折れ線の色をトマト変える	plt.plot(xdata, ydata, color='tomato')
イテラブルxdataとイテラブルydataの折れ線を描画して色をターコイズ変える	plt.plot(xdata, ydata, color='turquoise')
折れ線の色をターコイズ変える	plt.plot(xdata, ydata, color='turquoise')
バイオレット色の折れ線をプロットする	plt.plot(xdata, ydata, color='violet')
イテラブルxdataとイテラブルydataの折れ線を描画して色をバイオレット変える	plt.plot(xdata, ydata, color='violet')
折れ線の色をバイオレット変える	plt.plot(xdata, ydata, color='violet')
小麦色の折れ線をプロットする	plt.plot(xdata, ydata, color='wheat')
イテラブルxdataとイテラブルydataの折れ線を描画して色を小麦変える	plt.plot(xdata, ydata, color='wheat')
折れ線の色を小麦変える	plt.plot(xdata, ydata, color='wheat')
イテラブルxdataとイテラブルydataの折れ線を描画して色をホワイト変える	plt.plot(xdata, ydata, color='white')
折れ線の色をホワイト変える	plt.plot(xdata, ydata, color='white')
イテラブルxdataとイテラブルydataの折れ線を描画して色をホワイトスモーク変える	plt.plot(xdata, ydata, color='whitesmoke')
ホワイトスモーク色の折れ線をプロットする	plt.plot(xdata, ydata, color='whitesmoke')
折れ線の色をホワイトスモーク変える	plt.plot(xdata, ydata, color='whitesmoke')
イテラブルxdataとイテラブルydataの折れ線を描画して色を黄色変える	plt.plot(xdata, ydata, color='yellow')
折れ線の色を黄色変える	plt.plot(xdata, ydata, color='yellow')
黄色色の折れ線をプロットする	plt.plot(xdata, ydata, color='yellow')
イテラブルxdataとイテラブルydataの折れ線を描画して色をイエローグリーン変える	plt.plot(xdata, ydata, color='yellowgreen')
折れ線の色をイエローグリーン変える	plt.plot(xdata, ydata, color='yellowgreen')
イエローグリーン色の折れ線をプロットする	plt.plot(xdata, ydata, color='yellowgreen')
イテラブルxdataとイテラブルydataの破線を描画して色をアリスブルー変える	plt.plot(xdata, ydata, linestyle='dash', color='aliceblue')
破線の色をアリスブルー変える	plt.plot(xdata, ydata, linestyle='dash', color='aliceblue')
破線の色をアンティークホワイト変える	plt.plot(xdata, ydata, linestyle='dash', color='antiquewhite')
イテラブルxdataとイテラブルydataの破線を描画して色をアンティークホワイト変える	plt.plot(xdata, ydata, linestyle='dash', color='antiquewhite')
破線の色をアクア変える	plt.plot(xdata, ydata, linestyle='dash', color='aqua')
イテラブルxdataとイテラブルydataの破線を描画して色をアクア変える	plt.plot(xdata, ydata, linestyle='dash', color='aqua')
イテラブルxdataとイテラブルydataの破線を描画して色をアクアマリン変える	plt.plot(xdata, ydata, linestyle='dash', color='aquamarine')
破線の色をアクアマリン変える	plt.plot(xdata, ydata, linestyle='dash', color='aquamarine')
イテラブルxdataとイテラブルydataの破線を描画して色を紺碧変える	plt.plot(xdata, ydata, linestyle='dash', color='azure')
破線の色を紺碧変える	plt.plot(xdata, ydata, linestyle='dash', color='azure')
破線の色をベージュ変える	plt.plot(xdata, ydata, linestyle='dash', color='beige')
イテラブルxdataとイテラブルydataの破線を描画して色をベージュ変える	plt.plot(xdata, ydata, linestyle='dash', color='beige')
イテラブルxdataとイテラブルydataの破線を描画して色をビスク変える	plt.plot(xdata, ydata, linestyle='dash', color='bisque')
破線の色をビスク変える	plt.plot(xdata, ydata, linestyle='dash', color='bisque')
破線の色をブラック変える	plt.plot(xdata, ydata, linestyle='dash', color='black')
イテラブルxdataとイテラブルydataの破線を描画して色をブラック変える	plt.plot(xdata, ydata, linestyle='dash', color='black')
破線の色をブランチドアーモンド変える	plt.plot(xdata, ydata, linestyle='dash', color='blanchedalmond')
イテラブルxdataとイテラブルydataの破線を描画して色をブランチドアーモンド変える	plt.plot(xdata, ydata, linestyle='dash', color='blanchedalmond')
イテラブルxdataとイテラブルydataの破線を描画して色を青変える	plt.plot(xdata, ydata, linestyle='dash', color='blue')
破線の色を青変える	plt.plot(xdata, ydata, linestyle='dash', color='blue')
イテラブルxdataとイテラブルydataの破線を描画して色をブルーバイオレット変える	plt.plot(xdata, ydata, linestyle='dash', color='blueviolet')
破線の色をブルーバイオレット変える	plt.plot(xdata, ydata, linestyle='dash', color='blueviolet')
イテラブルxdataとイテラブルydataの破線を描画して色をブラウン変える	plt.plot(xdata, ydata, linestyle='dash', color='brown')
破線の色をブラウン変える	plt.plot(xdata, ydata, linestyle='dash', color='brown')
イテラブルxdataとイテラブルydataの破線を描画して色をハリウッド変える	plt.plot(xdata, ydata, linestyle='dash', color='burlywood')
破線の色をハリウッド変える	plt.plot(xdata, ydata, linestyle='dash', color='burlywood')
破線の色をカデットブルー変える	plt.plot(xdata, ydata, linestyle='dash', color='cadetblue')
イテラブルxdataとイテラブルydataの破線を描画して色をカデットブルー変える	plt.plot(xdata, ydata, linestyle='dash', color='cadetblue')
破線の色をシャルトルーズ変える	plt.plot(xdata, ydata, linestyle='dash', color='chartreuse')
イテラブルxdataとイテラブルydataの破線を描画して色をシャルトルーズ変える	plt.plot(xdata, ydata, linestyle='dash', color='chartreuse')
破線の色をチョコレート変える	plt.plot(xdata, ydata, linestyle='dash', color='chocolate')
イテラブルxdataとイテラブルydataの破線を描画して色をチョコレート変える	plt.plot(xdata, ydata, linestyle='dash', color='chocolate')
イテラブルxdataとイテラブルydataの破線を描画して色をコーラル変える	plt.plot(xdata, ydata, linestyle='dash', color='coral')
破線の色をコーラル変える	plt.plot(xdata, ydata, linestyle='dash', color='coral')
破線の色をコーンフラワーブルー変える	plt.plot(xdata, ydata, linestyle='dash', color='cornflowerblue')
イテラブルxdataとイテラブルydataの破線を描画して色をコーンフラワーブルー変える	plt.plot(xdata, ydata, linestyle='dash', color='cornflowerblue')
イテラブルxdataとイテラブルydataの破線を描画して色をコーンズシルク変える	plt.plot(xdata, ydata, linestyle='dash', color='cornsilk')
破線の色をコーンズシルク変える	plt.plot(xdata, ydata, linestyle='dash', color='cornsilk')
破線の色をクリムゾン変える	plt.plot(xdata, ydata, linestyle='dash', color='crimson')
イテラブルxdataとイテラブルydataの破線を描画して色をクリムゾン変える	plt.plot(xdata, ydata, linestyle='dash', color='crimson')
イテラブルxdataとイテラブルydataの破線を描画して色をシアン変える	plt.plot(xdata, ydata, linestyle='dash', color='cyan')
破線の色をシアン変える	plt.plot(xdata, ydata, linestyle='dash', color='cyan')
破線の色をダークブルー変える	plt.plot(xdata, ydata, linestyle='dash', color='darkblue')
イテラブルxdataとイテラブルydataの破線を描画して色をダークブルー変える	plt.plot(xdata, ydata, linestyle='dash', color='darkblue')
破線の色をダークシアン変える	plt.plot(xdata, ydata, linestyle='dash', color='darkcyan')
イテラブルxdataとイテラブルydataの破線を描画して色をダークシアン変える	plt.plot(xdata, ydata, linestyle='dash', color='darkcyan')
破線の色をダークゴールデンロッド変える	plt.plot(xdata, ydata, linestyle='dash', color='darkgoldenrod')
イテラブルxdataとイテラブルydataの破線を描画して色をダークゴールデンロッド変える	plt.plot(xdata, ydata, linestyle='dash', color='darkgoldenrod')
イテラブルxdataとイテラブルydataの破線を描画して色をダークグレー変える	plt.plot(xdata, ydata, linestyle='dash', color='darkgray')
破線の色をダークグレー変える	plt.plot(xdata, ydata, linestyle='dash', color='darkgray')
破線の色をダークグリーン変える	plt.plot(xdata, ydata, linestyle='dash', color='darkgreen')
イテラブルxdataとイテラブルydataの破線を描画して色をダークグリーン変える	plt.plot(xdata, ydata, linestyle='dash', color='darkgreen')
イテラブルxdataとイテラブルydataの破線を描画して色をダークグレー変える	plt.plot(xdata, ydata, linestyle='dash', color='darkgrey')
イテラブルxdataとイテラブルydataの破線を描画して色をダークカーキ変える	plt.plot(xdata, ydata, linestyle='dash', color='darkkhaki')
破線の色をダークカーキ変える	plt.plot(xdata, ydata, linestyle='dash', color='darkkhaki')
イテラブルxdataとイテラブルydataの破線を描画して色をダークマゼンタ変える	plt.plot(xdata, ydata, linestyle='dash', color='darkmagenta')
破線の色をダークマゼンタ変える	plt.plot(xdata, ydata, linestyle='dash', color='darkmagenta')
イテラブルxdataとイテラブルydataの破線を描画して色をダークオリーブグリーン変える	plt.plot(xdata, ydata, linestyle='dash', color='darkolivegreen')
イテラブルxdataとイテラブルydataの破線を描画して色をダークオレンジ変える	plt.plot(xdata, ydata, linestyle='dash', color='darkorange')
破線の色をダークオレンジ変える	plt.plot(xdata, ydata, linestyle='dash', color='darkorange')
破線の色をダークオーキッド変える	plt.plot(xdata, ydata, linestyle='dash', color='darkorchid')
イテラブルxdataとイテラブルydataの破線を描画して色をダークオーキッド変える	plt.plot(xdata, ydata, linestyle='dash', color='darkorchid')
イテラブルxdataとイテラブルydataの破線を描画して色をダークレッド変える	plt.plot(xdata, ydata, linestyle='dash', color='darkred')
破線の色をダークレッド変える	plt.plot(xdata, ydata, linestyle='dash', color='darkred')
イテラブルxdataとイテラブルydataの破線を描画して色をダークサーモン変える	plt.plot(xdata, ydata, linestyle='dash', color='darksalmon')
破線の色をダークサーモン変える	plt.plot(xdata, ydata, linestyle='dash', color='darksalmon')
イテラブルxdataとイテラブルydataの破線を描画して色をダークシアグリーン変える	plt.plot(xdata, ydata, linestyle='dash', color='darkseagreen')
破線の色をダークシアグリーン変える	plt.plot(xdata, ydata, linestyle='dash', color='darkseagreen')
破線の色をダークスレートブルー変える	plt.plot(xdata, ydata, linestyle='dash', color='darkslateblue')
イテラブルxdataとイテラブルydataの破線を描画して色をダークスレートブルー変える	plt.plot(xdata, ydata, linestyle='dash', color='darkslateblue')
イテラブルxdataとイテラブルydataの破線を描画して色をダークスラテグレー変える	plt.plot(xdata, ydata, linestyle='dash', color='darkslategray')
破線の色をダークスラテグレー変える	plt.plot(xdata, ydata, linestyle='dash', color='darkslategray')
破線の色をダーク・スラテグレー変える	plt.plot(xdata, ydata, linestyle='dash', color='darkslategrey')
イテラブルxdataとイテラブルydataの破線を描画して色をダーク・スラテグレー変える	plt.plot(xdata, ydata, linestyle='dash', color='darkslategrey')
破線の色をダークターコイズ変える	plt.plot(xdata, ydata, linestyle='dash', color='darkturquoise')
イテラブルxdataとイテラブルydataの破線を描画して色をダークターコイズ変える	plt.plot(xdata, ydata, linestyle='dash', color='darkturquoise')
イテラブルxdataとイテラブルydataの破線を描画して色をダークバイオレット変える	plt.plot(xdata, ydata, linestyle='dash', color='darkviolet')
破線の色をダークバイオレット変える	plt.plot(xdata, ydata, linestyle='dash', color='darkviolet')
イテラブルxdataとイテラブルydataの破線を描画して色をデピンク変える	plt.plot(xdata, ydata, linestyle='dash', color='deeppink')
破線の色をデピンク変える	plt.plot(xdata, ydata, linestyle='dash', color='deeppink')
イテラブルxdataとイテラブルydataの破線を描画して色をディープスカイブルー変える	plt.plot(xdata, ydata, linestyle='dash', color='deepskyblue')
イテラブルxdataとイテラブルydataの破線を描画して色をディムグレー変える	plt.plot(xdata, ydata, linestyle='dash', color='dimgray')
破線の色をディムグレー変える	plt.plot(xdata, ydata, linestyle='dash', color='dimgrey')
イテラブルxdataとイテラブルydataの破線を描画して色をディムグレー変える	plt.plot(xdata, ydata, linestyle='dash', color='dimgrey')
破線の色をドジャーブルー変える	plt.plot(xdata, ydata, linestyle='dash', color='dodgerblue')
イテラブルxdataとイテラブルydataの破線を描画して色をドジャーブルー変える	plt.plot(xdata, ydata, linestyle='dash', color='dodgerblue')
破線の色を耐火レンガ変える	plt.plot(xdata, ydata, linestyle='dash', color='firebrick')
イテラブルxdataとイテラブルydataの破線を描画して色を耐火レンガ変える	plt.plot(xdata, ydata, linestyle='dash', color='firebrick')
イテラブルxdataとイテラブルydataの破線を描画して色をフローラルホワイト変える	plt.plot(xdata, ydata, linestyle='dash', color='floralwhite')
破線の色をフローラルホワイト変える	plt.plot(xdata, ydata, linestyle='dash', color='floralwhite')
イテラブルxdataとイテラブルydataの破線を描画して色をフォレストグリーン変える	plt.plot(xdata, ydata, linestyle='dash', color='forestgreen')
破線の色をフォレストグリーン変える	plt.plot(xdata, ydata, linestyle='dash', color='forestgreen')
イテラブルxdataとイテラブルydataの破線を描画して色をフクシア変える	plt.plot(xdata, ydata, linestyle='dash', color='fuchsia')
イテラブルxdataとイテラブルydataの破線を描画して色をゲインズボロ変える	plt.plot(xdata, ydata, linestyle='dash', color='gainsboro')
破線の色をゲインズボロ変える	plt.plot(xdata, ydata, linestyle='dash', color='gainsboro')
イテラブルxdataとイテラブルydataの破線を描画して色をゴーストホワイト変える	plt.plot(xdata, ydata, linestyle='dash', color='ghostwhite')
破線の色をゴーストホワイト変える	plt.plot(xdata, ydata, linestyle='dash', color='ghostwhite')
イテラブルxdataとイテラブルydataの破線を描画して色をゴールド変える	plt.plot(xdata, ydata, linestyle='dash', color='gold')
破線の色をゴールド変える	plt.plot(xdata, ydata, linestyle='dash', color='gold')
破線の色をゴールデンロッド変える	plt.plot(xdata, ydata, linestyle='dash', color='goldenrod')
イテラブルxdataとイテラブルydataの破線を描画して色をゴールデンロッド変える	plt.plot(xdata, ydata, linestyle='dash', color='goldenrod')
イテラブルxdataとイテラブルydataの破線を描画して色をグレー変える	plt.plot(xdata, ydata, linestyle='dash', color='gray')
破線の色をグレー変える	plt.plot(xdata, ydata, linestyle='dash', color='gray')
イテラブルxdataとイテラブルydataの破線を描画して色をグリーン変える	plt.plot(xdata, ydata, linestyle='dash', color='green')
破線の色をグリーンイエロー変える	plt.plot(xdata, ydata, linestyle='dash', color='greenyellow')
イテラブルxdataとイテラブルydataの破線を描画して色をグリーンイエロー変える	plt.plot(xdata, ydata, linestyle='dash', color='greenyellow')
イテラブルxdataとイテラブルydataの破線を描画して色をグレー変える	plt.plot(xdata, ydata, linestyle='dash', color='grey')
破線の色をグレー変える	plt.plot(xdata, ydata, linestyle='dash', color='grey')
イテラブルxdataとイテラブルydataの破線を描画して色をハニーデュー変える	plt.plot(xdata, ydata, linestyle='dash', color='honeydew')
破線の色をハニーデュー変える	plt.plot(xdata, ydata, linestyle='dash', color='honeydew')
イテラブルxdataとイテラブルydataの破線を描画して色をホットピンク変える	plt.plot(xdata, ydata, linestyle='dash', color='hotpink')
破線の色をホットピンク変える	plt.plot(xdata, ydata, linestyle='dash', color='hotpink')
破線の色をインディアンレッド変える	plt.plot(xdata, ydata, linestyle='dash', color='indianred')
イテラブルxdataとイテラブルydataの破線を描画して色をインディアンレッド変える	plt.plot(xdata, ydata, linestyle='dash', color='indianred')
破線の色をインディゴ変える	plt.plot(xdata, ydata, linestyle='dash', color='indigo')
イテラブルxdataとイテラブルydataの破線を描画して色をインディゴ変える	plt.plot(xdata, ydata, linestyle='dash', color='indigo')
破線の色をアイボリー変える	plt.plot(xdata, ydata, linestyle='dash', color='ivory')
イテラブルxdataとイテラブルydataの破線を描画して色をアイボリー変える	plt.plot(xdata, ydata, linestyle='dash', color='ivory')
破線の色をカーキ変える	plt.plot(xdata, ydata, linestyle='dash', color='khaki')
イテラブルxdataとイテラブルydataの破線を描画して色をカーキ変える	plt.plot(xdata, ydata, linestyle='dash', color='khaki')
イテラブルxdataとイテラブルydataの破線を描画して色をラベンダー変える	plt.plot(xdata, ydata, linestyle='dash', color='lavender')
破線の色をラベンダー変える	plt.plot(xdata, ydata, linestyle='dash', color='lavender')
イテラブルxdataとイテラブルydataの破線を描画して色をラベンダーブラッシュ変える	plt.plot(xdata, ydata, linestyle='dash', color='lavenderblush')
破線の色をラベンダーブラッシュ変える	plt.plot(xdata, ydata, linestyle='dash', color='lavenderblush')
破線の色をローングリーン変える	plt.plot(xdata, ydata, linestyle='dash', color='lawngreen')
イテラブルxdataとイテラブルydataの破線を描画して色をローングリーン変える	plt.plot(xdata, ydata, linestyle='dash', color='lawngreen')
